week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
25jun2017,134,161,184,138,44,43,54,32,27,40,51,30,45,50,62,39,33,35,45,25,30,37,47,27,57,57,71,43,86,82,98,66,54,46,58,35,63,58,72,45,146,171,196,147,152,147,169,126,280,283,315,251,174,190,215,164,61,63,76,50,22,36,46,26,28,32,42,22,29,25,33,17,21,24,33,16,58,53,65,40,65,63,76,50,78,89,109,71,149,164,188,140,50,50,63,37,25,33,43,24,55,62,76,48,251,251,282,221,135,147,170,124,35,38,49,28,34,36,46,26,7,16,23,10,13,22,30,15,64,66,81,51,79,81,98,65,43,56,69,44,22,33,42,23,30,34,44,24,39,47,60,35,30,30,39,21,135,153,177,130,29,28,37,19,41,49,62,37,65,65,79,51,34,45,56,34,34,40,51,29,47,68,82,53,22,36,46,26,3155,3405,3651,3166
02jul2017,131,161,184,139,45,42,53,31,35,40,50,29,41,50,62,38,34,34,44,25,30,37,47,27,54,57,71,43,69,83,100,67,37,47,59,35,53,57,70,43,147,170,195,147,138,148,170,126,248,282,316,249,150,189,217,163,59,62,75,49,39,36,46,26,30,31,42,22,15,25,34,17,14,25,34,16,62,54,67,41,56,62,76,50,71,91,110,72,151,165,191,140,42,51,65,37,24,33,43,24,59,63,77,49,210,251,284,220,114,147,171,124,46,38,48,27,42,35,44,25,17,16,22,9,17,22,30,14,45,66,81,51,62,81,98,65,49,56,68,44,35,33,42,23,33,33,42,23,34,46,59,34,24,30,39,20,120,154,178,130,22,28,37,19,51,50,62,38,41,63,77,50,36,45,56,34,41,40,51,29,67,66,82,52,31,36,47,27,2971,3400,3670,3139
09jul2017,132,161,184,139,34,41,52,31,40,40,51,30,37,51,63,39,26,33,43,24,42,36,46,26,46,56,70,42,76,84,101,69,49,47,59,36,63,56,69,43,153,172,196,148,136,150,172,129,242,286,322,252,142,191,218,165,56,61,74,48,23,36,46,26,34,32,41,22,22,25,34,17,22,25,33,16,65,54,67,41,46,61,74,49,95,89,108,71,158,164,189,140,54,50,65,37,31,33,42,23,43,61,75,47,225,253,286,221,129,145,170,121,32,37,48,27,36,34,44,25,17,16,22,9,26,22,29,14,54,65,81,50,80,80,97,64,42,57,70,45,31,32,42,22,26,33,43,24,32,46,59,34,25,30,40,21,127,155,181,131,27,28,37,19,52,49,62,38,45,63,77,49,39,45,56,34,40,40,50,29,56,66,81,52,30,36,47,27,3038,3402,3662,3149
16jul2017,124,162,185,139,37,42,54,31,37,41,51,30,43,51,64,39,24,33,42,23,36,36,46,27,63,57,71,44,72,85,101,69,40,48,60,37,44,57,70,44,167,176,201,151,145,152,175,130,257,291,325,257,183,192,219,166,55,60,74,47,31,36,45,26,28,31,41,22,12,25,34,17,25,24,33,16,58,54,66,41,59,61,74,48,83,90,108,72,121,164,188,140,51,51,65,38,23,33,42,23,62,62,76,48,212,258,292,225,115,142,167,118,38,38,49,28,26,34,44,24,16,16,22,9,18,21,29,14,69,64,79,49,62,81,98,65,43,57,70,45,28,31,40,21,19,33,43,24,43,47,59,35,31,30,40,21,130,158,185,132,26,28,37,19,45,50,61,38,63,62,76,49,32,45,57,34,26,41,53,30,72,67,82,53,25,36,47,27,3019,3430,3689,3179
23jul2017,144,163,187,139,42,43,54,32,26,40,51,30,56,52,64,39,43,33,43,24,24,36,47,26,58,57,70,44,71,85,101,69,45,51,63,39,53,57,70,43,180,177,201,153,114,150,172,129,263,296,331,262,163,193,220,166,50,61,75,48,42,35,45,26,35,31,41,21,21,26,34,18,16,24,33,16,54,55,67,42,54,61,74,48,78,92,111,73,133,167,193,142,60,52,66,38,24,32,42,23,72,61,75,48,232,261,294,228,134,143,167,119,30,38,49,27,35,35,45,25,16,15,22,9,15,21,29,14,60,64,79,50,62,81,98,65,44,58,71,46,25,30,40,21,27,33,43,24,38,47,60,35,25,30,40,21,151,159,186,133,26,28,38,19,43,50,63,38,49,61,75,48,46,46,58,35,32,41,53,30,54,68,82,53,33,37,47,27,3098,3447,3713,3189
30jul2017,153,165,189,142,34,44,55,33,21,41,51,30,50,53,65,41,32,34,43,24,40,36,46,26,49,56,70,43,91,87,103,70,45,51,63,39,62,58,72,44,164,179,204,154,125,152,174,130,252,299,334,265,169,194,220,168,67,61,74,48,35,35,45,26,26,31,41,22,27,26,35,18,23,25,34,16,53,56,69,43,73,62,75,49,89,94,114,75,142,168,193,143,52,52,66,39,26,32,42,23,57,62,75,48,229,265,298,233,139,139,161,116,43,38,49,28,36,35,45,26,21,15,22,9,12,22,29,14,53,66,82,51,76,82,99,66,65,59,72,47,24,30,39,21,28,33,43,24,41,47,60,35,36,31,41,22,148,161,186,137,20,28,38,19,44,51,63,39,41,60,74,47,48,47,58,36,32,43,54,32,64,69,84,54,30,37,48,27,3187,3480,3737,3231
06aug2017,137,166,189,143,36,43,55,32,36,39,50,29,44,53,66,41,36,34,44,24,28,36,46,26,59,57,72,44,75,87,103,70,42,50,63,38,47,58,72,45,160,178,203,153,128,155,178,133,248,302,338,267,162,196,224,169,50,63,76,49,28,36,46,26,29,31,42,22,16,27,36,18,16,25,34,16,57,58,71,45,53,61,74,48,71,97,117,77,136,169,196,143,47,52,67,39,26,31,41,22,58,63,77,49,230,268,302,235,144,139,163,115,36,40,51,29,35,36,46,26,13,15,22,9,18,22,29,14,55,65,81,50,76,82,99,66,46,59,72,47,24,31,40,22,31,33,43,24,39,48,61,35,34,31,41,22,138,159,183,135,28,28,38,20,51,51,63,39,45,59,72,46,45,47,59,36,27,42,53,31,78,70,86,55,40,37,47,27,3058,3504,3782,3236
13aug2017,130,165,189,142,46,44,55,33,31,40,51,30,49,54,66,42,21,34,44,25,26,36,46,26,43,58,73,44,72,88,104,72,46,51,64,39,69,58,72,45,165,180,204,156,139,157,179,135,287,305,340,271,199,198,225,171,47,64,78,50,46,35,45,26,32,31,41,22,25,26,35,18,13,25,34,17,51,60,73,46,53,62,75,49,76,97,117,78,138,171,197,146,41,53,67,39,31,30,40,21,55,63,78,49,240,271,304,238,122,143,168,118,33,40,51,30,20,36,46,26,15,16,23,10,21,22,30,14,59,65,81,50,72,83,99,67,46,60,73,47,27,30,40,21,29,34,43,24,51,48,61,36,26,32,42,23,142,161,187,136,25,28,38,19,46,51,63,39,43,60,73,46,31,48,60,37,28,44,55,34,64,69,84,55,40,37,48,27,3111,3528,3788,3276
20aug2017,143,167,191,144,41,46,57,34,33,42,53,31,32,54,67,42,36,35,45,25,30,37,47,27,50,58,71,44,70,87,103,71,38,50,63,39,52,59,73,46,152,181,206,157,152,160,183,138,259,308,343,273,181,199,226,172,64,64,78,50,28,35,45,26,23,31,41,22,18,26,35,18,21,25,34,16,55,59,72,46,44,62,75,49,98,97,117,79,138,171,196,146,49,53,67,39,33,30,40,21,52,63,77,49,251,270,304,237,141,141,166,117,47,40,51,29,36,36,47,26,19,16,23,10,24,22,30,15,55,65,80,50,72,82,99,66,50,61,73,48,35,31,40,21,33,34,44,25,41,50,63,37,24,32,42,22,126,162,188,136,25,30,40,20,46,50,62,39,50,60,73,47,29,48,60,37,29,43,55,32,58,70,85,55,31,37,47,27,3114,3550,3815,3294
27aug2017,150,167,191,143,39,45,57,34,41,42,52,31,50,53,66,41,33,36,46,26,35,37,47,27,57,58,72,44,80,84,100,68,37,51,64,39,63,61,75,47,183,181,206,157,153,158,181,137,276,307,343,272,188,201,229,174,57,65,79,51,30,35,45,26,27,32,42,22,28,26,34,18,25,25,35,17,60,59,73,46,62,63,76,50,90,98,118,79,160,172,199,147,43,54,69,41,37,30,39,21,65,64,78,51,241,267,301,234,123,143,167,119,38,39,50,28,29,37,47,26,12,16,22,9,22,22,30,14,46,65,80,50,74,83,100,67,56,59,72,47,21,31,41,22,27,34,44,25,36,52,66,39,22,30,40,21,137,161,188,136,17,30,40,21,57,50,62,38,50,61,74,48,42,49,61,38,43,45,57,33,58,70,85,55,39,36,47,26,3259,3558,3827,3298
03sep2017,137,167,192,143,36,46,57,34,30,41,52,31,48,54,67,42,29,36,46,26,43,37,47,27,54,59,73,45,67,86,102,70,51,52,64,40,50,62,76,48,180,181,207,157,125,159,182,137,309,308,343,273,192,203,229,177,77,67,80,53,26,36,46,26,24,33,44,23,20,27,36,18,26,25,35,17,63,62,76,49,47,62,76,50,82,99,119,80,178,174,199,150,41,55,68,41,34,30,39,21,53,65,79,51,234,268,302,235,130,143,167,121,33,39,50,29,30,35,45,26,10,16,22,10,29,23,31,15,55,66,82,51,69,83,100,67,45,59,72,47,34,32,41,23,35,36,45,26,44,52,66,40,24,31,40,21,135,158,181,135,22,31,41,21,42,51,64,39,59,62,76,49,35,48,60,37,29,44,55,32,44,70,85,55,28,36,47,26,3188,3582,3841,3332
10sep2017,153,167,192,144,29,46,59,35,30,42,53,32,44,55,68,43,35,37,47,27,40,37,47,27,53,59,73,45,80,86,103,70,51,52,65,39,51,64,78,50,164,183,209,158,138,162,185,139,259,309,345,273,192,206,234,179,66,66,80,52,48,37,47,27,27,35,46,24,22,28,37,19,24,26,35,17,41,62,75,48,56,61,74,49,98,100,121,81,129,176,203,149,38,55,70,41,20,31,40,22,66,65,80,51,238,269,303,235,151,143,168,119,32,40,51,29,34,35,45,25,15,17,23,10,19,23,31,15,49,67,82,51,85,83,100,66,49,59,72,47,29,32,42,23,32,36,46,26,52,53,66,40,39,31,41,21,149,158,183,135,21,31,41,22,51,50,62,39,50,63,77,50,36,48,60,37,37,44,56,33,50,69,85,54,31,36,46,26,3203,3608,3893,3332
17sep2017,150,167,191,144,37,47,58,35,44,43,54,32,31,58,70,45,41,37,47,27,31,37,48,28,53,61,76,47,71,86,102,70,27,52,64,39,58,64,78,51,176,182,207,157,137,164,187,142,317,310,347,274,199,208,236,181,58,66,81,53,32,36,47,27,30,34,45,24,24,28,37,19,28,25,35,17,44,60,74,47,72,62,75,50,88,100,120,80,161,177,203,152,55,55,70,41,25,31,41,22,53,67,82,52,236,268,302,234,119,146,171,121,36,41,52,30,27,35,45,25,18,17,23,10,22,24,32,16,56,65,81,50,62,84,100,68,58,59,72,47,30,33,42,23,28,36,46,26,45,53,67,40,20,31,41,22,129,160,186,135,21,32,42,22,48,51,63,39,57,65,79,51,34,48,59,37,35,45,56,34,60,68,83,54,32,36,46,26,3215,3614,3887,3349
24sep2017,132,169,194,145,47,49,60,37,36,44,55,34,44,59,72,46,40,38,48,28,34,39,49,29,52,62,76,48,97,88,105,72,48,52,64,40,50,64,78,50,179,183,209,159,146,165,189,142,250,315,352,279,183,207,236,180,78,66,80,52,35,36,46,26,34,34,44,24,20,28,37,20,23,26,35,17,45,59,72,46,58,64,78,51,106,100,120,81,163,179,205,154,45,55,70,41,29,32,42,23,52,68,83,53,257,268,302,234,112,145,171,121,37,41,52,30,20,36,47,26,15,17,24,10,28,24,32,16,55,66,82,51,80,83,100,67,56,59,72,47,22,33,43,23,28,37,47,27,57,53,66,40,25,32,42,22,139,160,187,135,28,32,42,23,47,51,63,40,44,66,80,52,44,48,59,36,26,45,57,33,51,69,84,54,34,35,44,25,3231,3647,3931,3372
01oct2017,127,173,199,148,25,50,62,38,45,44,55,34,48,60,73,46,30,39,50,29,37,40,51,30,67,62,76,48,65,91,108,73,40,53,66,40,62,65,80,51,163,186,210,161,123,166,189,143,273,319,358,282,213,208,237,181,59,66,80,52,31,36,47,26,43,35,45,25,25,29,38,20,20,26,35,17,66,60,73,47,58,66,80,53,82,101,122,81,153,181,209,155,51,56,71,42,39,35,44,25,68,68,82,53,239,269,304,235,141,146,170,122,34,41,53,30,31,36,47,26,12,17,24,10,22,24,32,16,58,67,82,52,69,86,103,70,53,60,73,47,29,33,43,23,36,37,47,27,33,53,66,40,26,32,42,22,140,161,188,135,33,32,42,22,51,51,64,39,49,66,80,53,39,48,59,36,38,44,56,32,63,68,83,54,37,34,44,25,3246,3687,3978,3406
08oct2017,137,175,202,150,39,49,62,37,45,44,55,33,54,60,73,47,38,39,49,29,36,42,53,31,57,64,78,50,75,94,111,77,53,54,66,41,62,67,81,52,196,188,215,163,139,165,189,142,284,323,360,286,204,209,236,183,66,67,81,54,26,37,47,27,38,35,45,25,29,29,38,20,29,26,35,17,43,61,75,47,54,67,81,54,96,101,121,81,144,183,210,157,55,56,70,42,28,35,45,25,65,70,85,56,237,272,306,238,125,146,169,124,50,42,54,31,35,37,47,27,15,17,24,10,22,24,32,16,68,68,83,53,74,88,105,71,48,59,72,46,23,34,44,24,28,37,47,27,42,53,66,40,24,33,43,23,147,161,186,137,33,32,42,22,55,52,65,40,49,67,81,54,53,48,59,37,35,45,57,34,70,68,82,53,39,33,44,24,3364,3727,4001,3462
15oct2017,175,179,205,154,49,50,63,38,33,44,55,33,55,61,74,49,37,41,52,30,35,42,53,32,69,66,82,52,66,96,113,79,43,55,68,42,79,68,82,54,178,192,219,166,161,169,193,146,288,331,370,293,186,213,241,184,75,70,84,56,35,38,49,28,34,37,48,26,23,31,40,22,24,27,37,18,72,62,76,49,70,68,82,55,89,103,124,83,166,188,218,160,48,56,71,41,34,36,46,26,59,72,87,56,235,279,314,244,127,149,174,124,40,42,53,31,34,39,49,29,18,18,25,11,36,25,33,17,53,68,84,53,71,90,108,73,51,60,72,47,33,34,44,25,32,37,47,27,56,53,67,40,34,33,43,24,158,164,188,139,26,31,41,22,59,52,65,40,56,68,82,54,35,49,61,37,32,45,57,34,69,68,83,53,25,33,43,24,3463,3804,4102,3517
22oct2017,145,179,205,154,54,51,63,39,35,46,57,35,72,61,74,48,35,42,53,32,36,43,54,32,39,67,83,53,78,95,113,79,43,55,69,42,61,68,83,54,155,194,221,168,150,171,195,149,304,337,378,297,193,215,243,187,52,71,85,57,28,39,50,29,40,38,49,28,24,30,40,21,27,27,37,18,54,63,77,50,60,71,85,57,107,102,123,83,163,190,218,164,62,57,72,42,36,37,47,27,63,73,89,58,219,279,314,245,125,151,177,126,41,42,53,31,45,40,51,30,14,18,25,11,22,25,33,17,54,68,83,53,67,90,107,74,56,60,73,48,38,33,43,24,25,37,48,28,40,53,67,40,17,34,44,24,171,168,194,142,42,32,42,22,50,53,66,41,58,69,84,55,48,49,61,38,42,46,58,35,55,68,83,53,46,33,42,23,3391,3824,4109,3547
29oct2017,170,180,205,155,33,52,64,40,40,48,59,36,59,62,75,49,45,43,54,32,33,45,57,34,64,68,83,53,83,97,115,80,55,57,70,43,55,68,82,53,177,197,224,171,172,172,197,147,302,343,382,304,230,220,250,191,69,72,87,57,25,40,51,29,28,39,50,28,21,31,40,22,24,27,37,18,81,64,78,50,64,73,87,59,96,103,123,84,178,195,223,167,49,57,72,43,40,37,47,27,78,73,89,58,264,286,322,251,157,151,176,127,36,43,54,32,33,40,51,29,31,19,26,12,25,24,32,16,76,69,85,54,79,94,112,76,56,61,74,48,35,34,44,24,42,38,48,28,41,53,67,40,32,35,45,25,144,168,195,142,41,32,42,22,53,54,67,42,68,69,83,55,47,50,62,38,40,47,60,35,48,68,84,54,17,31,41,22,3636,3883,4184,3592
05nov2017,151,181,207,156,37,52,64,40,30,49,61,38,54,62,75,48,40,44,55,33,38,47,58,35,44,69,84,54,90,99,117,82,39,59,73,45,64,68,84,53,203,203,231,176,172,170,194,146,303,345,386,306,211,224,255,194,62,74,89,59,20,41,52,31,29,39,50,28,32,31,41,22,22,28,38,19,72,67,81,53,78,74,88,60,96,104,126,84,189,195,226,166,47,58,73,44,37,38,48,28,64,76,92,61,241,290,327,254,152,158,183,133,34,45,56,34,41,41,52,30,12,19,26,12,27,24,32,16,87,70,86,56,72,96,114,78,42,61,75,48,30,35,46,25,41,40,50,29,45,55,69,42,30,34,44,24,141,169,197,141,27,32,42,22,46,55,68,42,75,70,84,56,53,51,64,39,34,48,61,36,66,69,84,55,38,31,41,22,3558,3973,4282,3674
12nov2017,168,180,206,154,55,53,65,41,37,50,62,39,45,62,75,49,41,44,55,33,38,47,59,36,59,73,89,58,96,100,117,82,61,60,74,47,68,69,84,54,186,212,240,184,182,170,194,146,321,350,389,312,229,228,257,200,59,75,90,61,36,43,54,33,39,41,52,30,31,32,41,22,22,28,37,19,69,68,83,54,62,75,89,61,96,106,127,86,189,199,227,171,62,59,73,45,29,39,49,28,73,77,92,62,256,293,331,256,147,163,189,138,50,47,60,35,35,41,52,31,27,20,27,13,23,25,34,17,61,73,89,57,89,98,116,80,46,62,76,49,40,35,45,26,35,41,51,30,55,57,72,44,43,34,45,25,189,171,197,146,22,33,43,23,62,56,70,43,74,72,87,58,44,53,65,41,24,48,60,36,75,71,86,56,35,32,42,22,3785,4038,4333,3752
19nov2017,144,176,203,150,38,52,65,40,44,52,65,41,50,62,75,49,37,44,56,33,29,47,59,36,72,76,92,60,95,100,118,83,54,61,75,47,64,70,84,55,179,214,241,188,193,175,200,151,288,355,395,316,187,233,263,204,86,75,90,61,44,43,54,33,27,41,52,30,29,33,43,24,23,29,39,20,65,69,84,56,69,75,89,61,119,112,135,91,191,202,233,172,58,62,78,47,29,39,49,29,78,79,94,63,307,300,338,264,174,166,194,139,50,48,60,36,34,41,52,31,6,20,28,13,22,25,34,17,73,73,90,58,89,100,118,82,38,63,77,50,29,36,46,26,28,41,52,31,56,59,73,45,23,35,45,25,168,174,200,149,38,34,45,24,57,57,70,44,55,75,89,60,60,54,66,42,40,50,62,38,52,73,89,57,33,31,41,22,3724,4103,4414,3802
26nov2017,144,175,201,149,46,53,65,41,48,55,67,43,59,62,75,49,32,44,55,33,44,47,59,36,59,77,93,61,105,101,119,84,50,61,76,48,60,70,84,56,177,217,245,190,173,178,203,154,312,357,397,319,217,238,268,209,62,76,90,62,51,44,55,33,32,41,52,30,35,33,42,23,29,29,39,20,56,69,84,55,69,75,90,61,101,116,139,95,211,206,234,179,59,64,80,49,21,40,50,30,69,79,96,63,284,305,342,269,176,171,198,145,52,49,61,37,35,42,53,31,33,21,29,14,34,26,34,17,65,74,91,59,110,101,119,84,66,64,77,51,28,36,47,26,32,42,52,31,49,60,75,46,35,35,45,25,174,177,203,151,23,35,46,25,52,59,72,46,66,76,91,62,62,54,67,42,40,49,60,38,63,75,90,59,31,33,42,23,3831,4158,4457,3869
03dec2017,171,172,198,147,56,54,66,42,27,56,68,44,57,62,76,49,52,45,57,34,45,47,59,36,72,76,92,61,90,106,124,88,57,62,76,49,86,71,86,57,225,221,250,192,174,182,208,157,302,362,402,322,236,241,271,212,67,76,91,61,38,44,55,33,35,40,52,29,37,33,42,23,20,30,39,20,70,69,84,55,56,77,91,62,122,120,142,100,209,206,236,178,59,66,82,51,27,41,51,30,89,81,98,65,255,307,344,271,157,173,200,146,53,49,61,37,26,42,53,31,15,21,29,14,21,26,35,18,58,76,92,60,96,102,120,84,63,65,78,52,32,36,47,26,37,42,53,32,55,61,75,47,32,36,47,26,188,178,206,152,39,36,47,26,55,60,73,47,70,78,93,63,43,55,67,42,49,50,63,38,86,76,93,61,24,33,43,24,3933,4214,4536,3904
10dec2017,122,177,204,152,45,55,67,43,52,56,68,44,54,64,78,51,49,46,57,35,34,48,59,37,73,78,94,62,88,108,128,90,49,64,78,50,66,73,89,58,200,225,254,197,150,187,214,161,322,364,407,323,216,247,277,217,81,77,92,62,48,45,56,34,35,41,52,30,41,33,43,24,16,31,41,21,60,70,84,56,74,78,92,63,121,124,148,102,204,210,242,180,56,69,85,53,48,40,51,30,68,81,98,65,279,311,349,275,153,177,205,151,44,51,64,40,42,44,55,33,17,22,30,15,32,27,36,19,75,76,92,61,93,103,122,85,45,65,79,52,30,37,47,27,42,44,55,33,57,62,77,48,36,36,46,26,175,181,211,153,23,36,47,26,59,59,73,46,78,77,92,63,55,55,68,43,47,51,65,39,63,79,96,64,26,34,44,24,3843,4274,4602,3957
17dec2017,150,181,209,154,41,55,67,43,34,56,69,44,56,66,79,52,34,46,57,35,56,48,60,37,83,80,95,65,89,110,130,91,54,64,78,51,64,76,93,60,180,234,264,205,162,191,219,165,339,367,407,328,257,247,277,217,69,77,91,62,32,46,57,35,30,41,52,30,30,33,43,24,25,31,41,22,54,73,88,59,68,78,93,63,119,130,154,107,215,214,245,185,57,70,87,55,36,41,52,31,60,84,100,68,300,317,357,278,150,178,207,151,38,52,64,40,41,44,56,34,25,22,30,15,19,27,36,19,74,78,95,63,85,104,123,86,48,66,80,52,52,38,48,27,33,45,56,34,51,65,80,50,22,36,46,26,173,185,213,157,37,36,47,26,56,61,75,48,64,79,94,64,53,55,68,43,48,51,64,39,72,82,98,66,24,35,46,25,3859,4352,4670,4043
24dec2017,160,186,215,158,55,56,69,44,54,57,70,45,55,68,82,54,37,47,59,36,53,48,60,36,67,80,96,64,91,116,136,96,63,67,82,52,76,78,94,62,213,238,267,210,165,197,224,171,357,375,417,335,235,253,284,224,72,77,91,62,34,46,57,35,32,43,54,31,34,35,46,26,32,32,42,22,71,75,90,60,79,79,94,64,120,133,157,111,205,222,255,190,64,72,89,56,38,42,53,32,72,85,102,69,279,321,361,283,163,181,210,153,41,52,65,40,45,46,58,35,22,23,31,15,24,28,37,19,53,80,97,64,102,106,125,87,78,67,80,53,33,38,48,28,38,46,57,35,49,65,80,50,34,38,49,27,181,190,218,163,30,37,48,26,56,63,76,49,82,80,96,66,55,57,70,44,58,53,66,41,79,84,101,68,35,36,47,26,4071,4409,4746,4083
31dec2017,127,192,222,163,47,56,69,44,46,57,70,45,53,70,84,56,47,48,59,36,37,47,59,36,62,81,97,65,98,120,139,101,62,68,83,53,60,80,96,65,204,242,272,213,178,205,232,179,342,379,421,338,239,262,293,232,68,78,93,63,39,45,57,34,33,43,55,32,39,36,46,26,40,33,44,24,86,78,94,63,83,81,96,66,121,137,160,114,190,226,257,197,73,72,89,57,40,42,52,31,69,88,105,71,305,327,364,290,141,182,210,155,49,53,66,40,56,47,58,36,20,23,31,15,25,28,37,19,65,79,96,64,116,108,127,91,85,67,81,53,26,40,51,30,41,47,59,36,65,66,81,51,41,39,51,29,175,197,224,170,36,38,49,27,71,64,78,51,70,83,98,67,52,58,71,46,45,56,69,44,62,85,103,69,44,37,47,27,4073,4531,4864,4208
07jan2018,179,198,228,170,58,59,71,46,41,57,70,45,74,71,85,57,43,48,60,37,42,47,59,36,87,80,97,65,112,121,141,103,71,69,84,54,89,82,98,67,245,246,278,216,169,209,237,182,393,385,428,344,260,267,299,235,63,79,95,64,43,46,58,35,35,43,55,32,38,36,47,27,35,34,45,24,80,80,96,65,91,83,98,68,127,139,163,117,238,235,266,204,74,74,91,57,40,42,53,31,87,89,106,72,334,335,375,296,186,184,214,156,49,54,67,41,51,49,61,38,19,23,31,15,36,28,37,19,82,82,99,65,97,109,128,90,72,68,82,55,36,41,52,30,34,48,60,37,72,67,83,53,40,41,53,30,211,200,230,171,38,39,50,28,70,65,78,52,82,83,99,68,61,60,73,47,58,57,71,45,94,87,105,70,40,38,49,28,4576,4630,4976,4295
14jan2018,176,203,231,175,42,58,71,46,48,56,69,44,80,74,89,59,46,49,61,38,46,48,60,37,85,81,98,65,112,123,144,104,70,70,85,56,100,83,99,68,239,249,281,218,196,211,239,185,437,399,444,356,294,269,302,238,87,80,96,65,39,46,58,35,35,43,55,32,31,37,47,27,49,36,47,26,83,82,98,67,80,84,99,69,173,141,166,118,248,237,270,205,71,75,92,59,36,43,54,32,95,88,105,71,370,342,383,303,200,187,216,159,61,55,68,43,48,51,63,39,19,22,30,15,48,29,38,20,89,82,98,66,98,110,130,91,63,69,83,55,52,42,53,31,52,49,61,38,59,68,84,54,64,42,54,31,207,207,237,177,41,39,50,28,61,64,78,50,77,83,100,68,52,60,73,47,72,59,73,46,75,90,107,73,39,39,50,29,4845,4672,5017,4338
