week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
25jun2017,379,369,401,338,91,98,114,82,95,89,104,73,126,124,142,105,83,79,94,64,76,76,91,62,133,121,140,103,173,168,189,147,113,110,127,93,118,113,131,96,355,369,401,337,313,325,359,292,601,643,686,601,433,448,483,413,158,148,168,128,68,68,82,55,64,64,78,50,39,48,59,37,48,46,58,35,130,120,138,102,110,116,134,97,192,200,223,177,339,362,393,331,86,103,120,86,81,69,83,56,148,148,170,128,491,505,542,468,326,317,346,287,69,81,95,66,69,66,79,52,41,39,50,29,52,47,59,35,114,108,125,91,175,158,179,137,100,95,111,79,52,48,59,37,46,57,70,45,100,82,97,67,40,49,61,37,318,292,320,264,51,52,64,40,87,86,101,71,96,107,125,91,70,70,84,56,67,69,83,56,114,102,119,86,50,61,74,48,7080,7072,7242,6903
02jul2017,365,368,400,337,90,98,115,82,96,87,103,72,132,124,142,105,76,78,92,63,72,76,91,62,117,122,141,104,182,168,189,147,96,110,127,93,84,114,131,96,361,369,401,338,312,324,358,291,598,650,694,607,475,451,486,416,149,149,169,129,63,68,81,54,76,65,79,52,46,48,59,37,44,46,58,35,107,119,137,101,139,115,133,97,201,199,222,176,333,365,396,333,104,103,120,87,66,70,83,56,159,149,170,128,500,505,542,467,289,316,345,287,89,81,96,66,58,66,80,53,35,39,49,29,49,48,60,37,100,107,124,90,133,159,180,138,96,94,110,78,46,48,60,37,55,58,71,45,66,82,97,67,50,49,60,37,294,294,323,266,50,51,63,39,99,88,104,73,103,108,125,91,52,69,83,55,73,69,83,56,103,103,120,86,49,61,74,48,6932,7088,7265,6913
09jul2017,397,364,396,333,94,99,116,83,99,88,103,73,137,123,142,105,72,79,94,64,73,76,91,62,104,122,140,104,168,168,190,146,86,108,126,91,105,115,132,97,358,369,401,338,304,323,357,290,649,653,697,610,455,456,491,421,136,149,169,129,69,67,81,54,52,66,80,53,39,48,59,37,43,47,58,36,119,120,138,102,103,114,132,96,195,202,225,178,368,367,399,336,113,105,122,88,61,69,83,56,156,148,169,128,449,501,539,463,305,317,346,287,66,82,97,67,57,66,80,53,32,39,49,29,37,47,59,36,91,106,123,89,141,158,178,137,88,93,109,78,36,49,61,38,68,58,71,45,78,83,99,68,41,48,60,37,300,296,325,268,53,51,63,39,84,89,104,73,111,107,124,90,60,68,82,55,72,70,84,56,103,104,121,87,57,60,73,47,6884,7100,7277,6924
16jul2017,369,367,398,335,111,98,115,82,88,88,104,73,133,125,144,107,71,80,95,65,74,77,91,63,137,122,140,104,153,171,193,149,107,109,126,92,103,116,134,98,381,369,402,337,335,324,359,291,663,654,698,611,424,457,492,422,154,150,170,130,67,67,80,53,67,66,79,52,42,48,60,37,50,48,59,36,119,121,139,103,106,115,133,97,207,203,226,179,376,367,399,336,79,105,122,89,63,70,84,56,152,150,171,129,503,503,542,465,313,316,346,287,73,82,98,68,64,66,80,53,34,39,50,29,56,48,60,37,108,107,124,90,150,159,180,138,80,93,109,77,45,49,61,38,71,58,71,46,84,84,100,69,73,48,59,36,350,294,323,266,51,51,63,39,83,91,107,75,100,107,124,90,66,70,84,56,70,71,85,58,111,105,122,88,59,60,73,48,7175,7134,7315,6954
23jul2017,345,365,397,334,100,98,114,82,89,88,104,73,134,125,144,107,59,81,96,66,65,78,92,63,111,121,139,103,158,173,195,151,102,109,127,92,109,117,135,100,371,371,402,339,333,325,359,292,668,651,695,608,462,456,492,421,147,149,169,129,69,68,82,55,74,65,79,52,47,48,59,37,54,48,59,37,126,122,140,104,143,117,135,99,167,204,228,181,377,369,401,338,100,105,122,88,69,71,86,58,146,149,170,128,504,507,544,469,331,314,344,285,65,82,97,67,73,66,79,53,37,39,50,29,49,48,60,36,125,108,125,91,153,158,179,138,87,95,111,79,35,49,61,38,45,60,73,48,69,87,102,71,53,47,59,36,303,297,326,269,42,50,62,39,93,91,107,75,117,107,125,91,65,71,85,57,72,72,86,58,96,105,122,88,54,61,74,49,7093,7151,7331,6973
30jul2017,371,369,401,338,88,96,113,80,93,87,102,72,142,126,145,108,91,83,99,68,75,78,93,64,108,121,139,102,182,174,196,153,108,111,129,94,107,117,135,100,384,373,405,342,342,325,359,292,656,652,695,609,434,459,494,424,156,152,172,132,67,69,83,55,60,67,81,53,42,48,60,37,45,47,59,36,134,121,140,103,119,118,137,100,207,205,229,182,361,367,399,336,109,106,123,89,69,71,85,57,146,147,168,126,500,504,542,467,312,316,345,287,66,81,95,66,69,65,79,52,27,39,50,29,58,48,60,37,115,107,125,91,177,159,180,138,104,95,111,79,40,50,62,39,73,58,71,46,86,88,104,73,40,49,61,37,308,297,325,269,57,49,61,38,99,90,106,75,101,108,125,91,67,71,84,57,65,72,86,58,86,104,121,87,63,61,74,48,7209,7169,7345,6994
06aug2017,367,369,401,338,86,97,114,81,77,87,102,72,122,128,147,109,70,84,100,69,84,79,94,65,132,120,138,102,191,174,197,152,112,110,127,93,114,117,135,99,326,373,405,342,323,325,359,292,641,651,694,608,447,460,496,425,171,151,171,131,81,68,82,55,87,66,80,53,52,48,59,36,58,48,60,37,121,121,139,103,112,117,135,100,211,208,231,184,410,366,398,335,83,105,122,88,71,71,85,57,154,148,169,128,494,504,543,467,319,318,348,289,91,81,96,66,50,64,77,51,44,40,50,29,58,49,61,38,97,107,124,90,153,160,181,139,91,96,112,80,60,49,60,37,57,58,70,45,87,88,103,72,40,49,61,37,323,300,328,271,45,50,62,39,87,91,107,75,113,107,124,90,84,70,84,56,73,72,86,59,94,104,121,87,63,61,74,48,7226,7176,7356,6997
13aug2017,366,372,403,340,108,96,112,80,85,86,101,71,132,130,149,111,75,86,102,71,83,80,95,65,129,120,139,102,176,176,198,154,107,109,127,92,107,116,134,98,368,377,409,345,313,328,362,294,652,653,697,609,494,461,496,425,164,152,172,132,58,67,81,54,81,67,81,53,36,47,58,36,45,49,60,37,106,122,140,104,112,119,137,101,201,208,231,184,380,368,400,337,100,104,121,87,72,72,86,58,118,149,170,128,496,504,543,466,311,318,348,289,83,81,96,67,51,62,75,49,45,41,51,30,46,49,61,38,105,107,124,90,184,161,182,140,113,95,111,79,54,47,59,36,55,57,70,44,91,86,102,71,52,50,62,39,308,300,329,272,60,50,62,39,98,93,109,77,107,107,125,91,68,70,84,57,70,72,86,58,82,105,121,88,65,61,74,48,7212,7199,7379,7021
20aug2017,360,372,404,340,90,95,111,79,97,87,103,72,161,131,150,113,72,86,102,71,82,81,96,66,126,122,140,103,164,177,199,155,114,111,128,94,134,116,134,99,388,377,409,345,330,329,363,295,646,650,693,607,479,463,499,428,159,152,172,131,63,67,81,54,67,67,81,53,45,47,59,36,42,49,60,37,118,122,140,104,110,120,138,101,203,210,233,186,357,368,399,336,116,103,120,87,66,71,85,57,164,150,171,129,503,505,543,467,313,320,350,291,80,81,96,66,50,63,76,50,40,40,51,30,49,49,61,38,105,108,125,91,155,163,184,142,85,95,111,79,50,47,58,36,63,57,69,44,94,87,102,71,50,50,61,38,306,301,330,273,49,52,64,40,83,93,108,77,109,107,124,90,66,70,84,56,79,72,86,58,105,105,122,88,61,61,74,48,7248,7213,7391,7037
27aug2017,374,374,406,342,90,94,110,78,92,87,102,72,133,133,152,114,76,87,103,72,87,80,94,65,131,123,142,105,167,177,199,155,121,110,128,93,112,115,133,98,392,379,412,347,315,330,364,296,647,657,702,612,484,463,498,427,130,151,172,131,62,68,82,55,72,68,82,54,53,48,59,36,36,50,61,38,115,123,141,104,131,120,138,102,202,208,232,185,370,369,401,337,96,103,120,86,60,71,85,57,142,151,172,130,521,502,540,464,308,322,352,293,76,81,96,66,48,63,76,50,38,41,52,31,46,50,62,39,95,109,127,92,144,163,185,143,102,95,111,79,50,47,59,36,54,57,69,44,100,87,102,71,55,51,63,39,267,301,329,272,63,51,63,40,82,91,107,76,103,109,126,92,81,70,84,56,72,72,86,58,88,103,120,86,75,61,74,48,7158,7233,7413,7054
03sep2017,388,374,406,342,114,94,110,78,84,88,103,72,126,134,153,115,62,86,102,71,63,80,95,66,142,123,142,104,162,177,199,155,114,112,130,95,122,114,132,97,411,380,412,348,332,329,363,295,632,655,699,611,442,466,502,431,169,151,172,131,61,69,83,55,72,67,82,53,43,47,59,36,48,50,62,39,121,123,142,105,99,121,140,103,234,210,234,187,364,368,400,337,101,104,120,87,73,72,86,58,133,149,170,128,499,506,544,469,317,322,352,293,67,81,96,66,57,63,76,50,36,41,51,30,58,50,62,39,111,110,127,93,167,162,184,142,92,96,112,80,39,48,59,36,50,58,71,46,89,87,103,72,45,51,63,39,327,301,330,273,52,52,64,41,81,91,107,76,121,109,126,92,67,70,84,56,63,73,87,59,100,103,120,86,61,60,73,47,7211,7243,7421,7066
10sep2017,354,377,409,345,83,93,109,78,94,88,104,73,109,135,154,116,70,86,102,71,67,81,96,66,119,124,142,106,170,179,202,157,107,112,130,95,120,114,132,97,353,381,413,349,311,332,367,298,667,658,703,614,435,467,503,431,159,152,172,131,84,68,82,55,68,67,82,53,69,47,59,36,37,50,62,39,126,124,142,105,107,122,140,103,196,211,235,188,365,371,403,340,107,104,120,87,79,70,84,56,167,149,170,129,516,503,542,465,317,325,354,295,87,81,96,66,55,64,77,51,44,42,52,31,43,50,62,39,109,111,129,94,177,164,185,143,96,95,111,79,52,48,60,37,64,57,69,44,75,86,102,71,35,51,63,40,311,300,329,272,67,52,64,40,87,92,108,76,108,111,128,94,83,69,83,56,84,73,87,59,109,103,120,86,67,60,73,47,7209,7267,7448,7087
17sep2017,393,378,410,346,106,93,109,78,91,89,105,74,133,134,153,115,77,87,102,71,68,81,96,67,98,125,144,107,167,175,197,154,109,111,128,94,122,115,133,98,368,378,410,346,356,334,369,300,645,663,709,618,451,470,505,434,144,150,171,130,71,67,80,54,70,67,81,53,42,48,59,36,46,51,62,39,125,125,143,107,120,121,139,103,212,211,235,187,383,373,405,341,110,103,120,86,73,71,85,57,162,151,172,130,506,506,545,468,317,325,355,295,77,81,95,66,62,64,77,51,34,42,53,32,56,49,61,38,106,112,130,95,155,164,185,143,92,94,110,78,52,47,59,36,48,58,70,45,83,87,102,72,41,50,62,38,314,303,332,274,47,52,64,40,98,93,109,78,97,111,128,94,62,69,83,56,74,73,87,59,109,104,121,87,49,61,74,48,7221,7288,7469,7109
24sep2017,360,376,408,344,109,94,110,78,87,90,105,74,137,135,155,116,57,86,102,71,86,82,97,67,138,125,144,107,151,175,197,154,109,112,130,95,107,115,133,98,339,380,413,347,338,335,370,300,639,665,710,620,429,472,509,436,130,151,171,131,52,67,81,54,58,68,83,54,37,47,58,36,42,49,61,38,127,125,143,106,155,122,141,104,198,209,233,186,372,374,406,342,120,102,119,86,68,72,86,58,134,150,171,130,514,507,546,468,341,325,355,296,74,81,96,66,53,65,78,52,40,41,52,31,35,50,63,39,109,113,131,96,179,164,185,143,89,94,110,78,48,48,60,37,59,57,70,45,72,87,103,72,58,50,62,39,287,305,334,276,45,52,64,40,95,93,109,77,104,111,129,94,78,69,82,55,55,73,87,59,95,104,121,87,54,61,74,48,7063,7302,7484,7121
01oct2017,349,375,407,343,90,95,111,79,77,90,106,75,153,135,154,116,82,83,99,68,76,81,96,67,118,127,146,108,159,175,197,153,105,113,131,96,129,116,134,99,381,378,411,346,322,333,368,300,699,669,714,624,476,480,516,444,165,151,172,131,74,68,81,54,63,68,83,54,55,47,59,36,52,49,61,38,125,125,144,107,122,121,140,103,207,211,235,187,411,375,407,344,112,103,119,86,65,71,85,57,153,151,172,130,494,509,548,471,327,327,357,298,86,80,95,66,60,65,79,52,41,41,52,31,41,51,63,39,98,112,129,95,171,164,186,144,84,94,110,78,42,49,60,37,52,58,70,45,96,89,104,73,54,50,62,38,325,305,334,277,47,52,64,40,94,93,109,77,100,112,130,95,63,70,84,56,67,74,88,60,98,103,120,86,53,61,74,48,7313,7322,7504,7141
08oct2017,357,380,412,348,118,95,111,79,102,90,106,75,116,136,155,117,79,85,101,69,87,82,97,67,131,127,147,109,179,174,196,152,113,114,131,96,123,117,135,99,345,377,409,345,325,333,367,300,707,675,719,632,478,480,518,443,150,151,172,131,73,68,82,55,70,68,83,53,33,48,59,36,44,49,61,38,139,126,145,108,117,121,140,103,222,210,234,187,377,378,410,346,98,102,119,86,71,73,87,59,143,152,173,131,453,513,552,475,326,330,360,300,94,79,94,65,80,65,79,52,45,41,52,31,50,50,62,39,104,112,129,94,155,164,186,143,107,92,108,77,46,49,61,38,52,58,71,46,85,90,106,75,44,50,62,39,285,305,334,276,55,51,63,40,95,93,110,78,108,112,130,95,67,69,83,56,61,73,87,59,110,103,120,86,48,61,74,48,7267,7344,7519,7170
15oct2017,379,381,413,349,101,96,113,80,93,91,106,75,139,134,153,115,86,84,100,69,73,82,97,68,120,128,147,109,150,173,196,151,106,114,132,97,124,118,136,100,376,378,411,347,320,336,371,302,687,676,721,632,413,484,521,448,151,153,173,132,67,68,82,55,69,67,81,53,53,48,60,37,48,49,61,38,128,125,143,107,109,122,141,104,230,210,234,186,385,382,414,350,101,101,118,85,64,73,87,58,144,152,172,132,509,514,554,475,291,331,361,301,74,79,93,64,71,66,79,52,41,41,52,31,48,52,64,40,110,111,128,94,161,166,187,145,102,92,108,77,49,49,60,37,69,59,72,47,101,93,109,77,56,49,61,38,258,306,335,277,50,52,64,40,76,94,110,78,93,111,128,94,82,70,84,56,68,72,86,58,120,105,122,88,55,61,74,48,7200,7366,7544,7190
22oct2017,399,379,411,347,96,97,113,81,97,91,107,75,131,134,154,115,77,84,100,69,97,81,96,66,117,128,147,109,188,172,194,151,111,113,131,96,111,119,137,101,379,379,412,347,358,336,371,302,670,677,723,631,473,481,517,445,159,152,173,132,72,68,81,54,77,67,81,53,51,48,60,37,53,48,60,37,129,124,143,106,120,120,139,102,219,209,232,185,381,383,415,351,102,103,119,86,71,73,88,59,170,153,174,133,544,513,553,474,322,334,364,304,69,79,93,64,70,66,79,52,47,41,52,31,53,51,64,39,128,110,127,93,144,167,188,146,97,92,108,76,33,49,61,38,60,58,71,46,94,93,110,78,43,50,61,38,298,306,335,277,59,52,64,40,79,94,110,78,103,111,129,94,76,70,84,56,74,69,83,56,108,105,122,88,72,61,74,48,7481,7365,7545,7187
29oct2017,341,379,411,347,94,99,115,83,99,90,106,75,127,133,152,114,82,84,100,69,78,81,96,67,127,131,150,112,181,172,194,151,132,112,130,95,112,118,136,100,345,382,415,349,347,337,372,303,672,680,726,635,431,480,516,444,147,152,172,132,75,67,80,53,71,68,82,54,43,48,59,37,50,49,61,38,130,124,143,106,106,120,139,102,217,207,231,183,382,384,416,352,111,103,119,86,73,74,89,60,178,151,171,131,527,516,556,476,342,332,362,302,82,79,94,65,71,65,79,52,37,41,52,31,48,51,63,39,119,109,126,92,149,165,187,144,100,92,107,76,34,49,61,38,57,58,71,46,100,93,109,78,55,49,61,38,314,307,336,279,57,53,65,41,84,93,109,78,111,109,127,92,73,70,84,56,70,69,83,56,104,106,123,89,73,61,74,48,7358,7360,7541,7181
05nov2017,361,380,412,348,97,99,115,83,83,90,105,74,124,133,152,114,91,84,100,69,69,81,96,67,109,131,150,113,200,173,195,151,134,113,131,96,108,118,136,100,389,384,416,352,326,337,371,303,679,678,724,634,443,482,519,446,158,151,171,131,58,67,81,54,80,69,83,55,49,48,59,37,53,48,60,37,134,124,143,106,117,121,140,103,226,208,232,184,386,386,418,354,98,103,120,87,80,74,88,59,138,151,172,131,557,517,557,478,306,333,363,303,75,81,96,66,52,66,79,52,37,41,51,30,52,51,63,39,108,110,127,93,143,166,188,145,89,93,108,77,43,50,61,38,50,58,71,46,93,92,108,76,38,50,63,39,287,304,333,275,44,54,66,42,100,93,108,77,118,109,126,92,71,70,84,56,73,68,82,55,105,105,122,88,59,59,72,47,7290,7364,7539,7189
12nov2017,381,383,416,351,86,100,116,84,88,89,105,74,123,133,152,114,73,86,102,70,73,82,97,67,123,131,150,113,157,172,194,150,115,113,131,96,122,119,137,101,373,383,415,351,340,337,372,304,680,684,728,641,460,477,514,440,130,150,170,130,64,68,82,55,67,68,83,54,50,49,60,37,37,49,61,38,139,124,143,106,136,120,138,102,199,208,232,185,407,387,420,355,105,105,122,88,90,72,86,58,151,152,173,132,504,516,557,477,346,332,362,302,79,80,95,65,56,65,78,52,37,41,51,30,44,51,63,40,107,110,127,93,181,167,189,146,91,94,110,78,49,50,62,39,61,60,73,47,109,93,109,78,45,50,63,39,277,305,334,276,36,54,66,42,103,93,109,77,98,109,127,92,75,71,84,57,70,68,82,55,112,105,122,88,55,61,74,48,7304,7386,7560,7213
19nov2017,368,384,416,352,97,102,119,86,93,90,106,75,137,134,153,115,89,87,103,71,70,81,96,66,137,128,147,109,180,172,194,150,113,114,132,97,135,118,136,100,365,386,418,354,329,339,374,305,655,684,730,640,446,473,509,437,129,149,169,129,74,67,81,54,67,68,83,54,43,50,61,38,42,49,61,38,110,125,143,106,107,121,140,103,203,210,234,187,366,386,419,354,110,105,122,88,84,72,87,58,141,154,174,133,513,518,559,478,319,330,361,301,74,81,95,66,79,64,77,51,41,40,51,30,46,51,63,39,118,109,127,92,167,169,191,148,88,93,109,78,51,50,62,39,56,61,74,48,75,94,110,78,52,50,62,38,301,306,334,277,46,54,67,42,92,93,109,78,106,108,126,91,66,70,84,57,76,68,81,54,107,105,122,88,59,61,74,48,7222,7397,7579,7217
26nov2017,383,383,416,351,95,102,119,86,84,90,105,74,139,131,150,113,68,86,102,71,88,80,94,65,131,127,146,108,181,174,196,152,107,114,131,96,129,117,135,99,409,388,420,356,338,340,375,305,659,682,729,637,478,472,508,436,165,149,169,129,73,67,81,54,83,68,83,54,38,50,61,38,45,49,61,38,124,125,143,106,128,122,141,104,208,210,234,186,387,385,417,352,102,104,121,87,84,70,85,56,164,150,171,130,546,520,561,479,338,329,359,299,85,80,95,65,63,63,77,50,39,40,51,30,43,51,63,40,113,109,126,92,185,167,188,146,121,94,111,79,56,51,62,39,63,60,73,47,97,93,109,78,43,50,62,38,305,307,336,279,57,55,68,43,98,93,109,78,114,108,126,91,83,70,84,56,78,68,82,55,102,105,122,88,56,61,74,48,7575,7379,7561,7198
03dec2017,350,381,413,349,100,101,118,85,79,90,105,74,134,131,150,113,109,85,101,69,72,80,94,65,150,126,145,108,171,176,198,154,118,113,131,96,122,116,134,98,381,389,422,356,333,341,376,306,694,679,725,634,467,469,505,434,144,149,169,129,81,67,80,53,72,70,84,56,47,49,61,38,46,49,60,38,121,125,144,107,133,121,140,103,190,210,234,186,390,383,415,351,89,105,122,89,64,72,86,57,155,151,171,131,483,522,562,481,341,326,356,297,75,79,94,65,65,63,76,50,33,39,50,29,49,51,62,39,103,110,127,93,187,167,188,146,113,94,111,79,47,51,63,39,60,60,73,47,113,92,108,77,48,50,62,38,291,305,334,277,57,56,68,44,94,93,109,77,100,110,127,93,60,70,84,57,75,69,83,55,103,103,120,87,62,60,73,47,7371,7361,7541,7181
10dec2017,379,381,414,349,94,101,117,84,82,88,104,73,125,129,147,110,89,83,99,67,78,80,95,65,132,126,145,108,170,176,199,154,130,113,131,96,121,115,133,97,363,390,423,358,328,339,374,305,679,678,724,633,401,471,507,436,141,150,170,130,60,67,81,54,76,69,84,55,53,50,61,38,49,49,61,38,118,126,145,108,107,122,140,104,198,211,235,187,379,381,413,349,112,105,122,88,75,70,84,56,161,150,170,130,538,521,561,482,320,322,352,293,83,79,94,65,50,63,76,50,46,39,50,29,52,50,62,39,101,111,128,94,162,165,186,144,100,94,110,78,47,51,63,39,60,61,74,48,69,90,106,74,49,51,63,39,292,307,337,278,51,56,68,44,90,92,108,76,117,110,128,93,74,71,85,57,69,70,84,56,111,102,119,86,71,61,74,48,7252,7350,7525,7177
17dec2017,371,382,414,350,88,99,116,83,107,88,104,73,120,129,148,111,89,83,100,67,78,79,94,65,111,126,145,108,207,174,197,152,123,113,131,96,113,117,135,99,385,391,424,359,342,338,373,304,682,674,718,631,474,470,508,434,156,151,171,131,89,68,81,54,56,68,83,54,43,49,61,38,41,49,60,37,135,126,145,108,114,120,139,102,209,214,238,190,382,381,413,349,113,105,122,89,85,71,85,57,156,150,171,130,489,524,565,484,288,324,354,295,81,80,95,65,64,64,77,51,44,39,50,29,59,50,62,39,133,112,130,94,167,167,188,146,81,95,111,79,43,51,63,40,70,61,74,48,90,92,108,76,37,52,64,40,314,306,335,277,61,56,69,44,94,91,107,76,109,109,127,92,82,71,85,57,77,70,84,56,105,104,121,87,57,60,73,47,7414,7366,7538,7194
24dec2017,353,381,413,349,104,100,116,83,96,89,104,73,133,131,150,112,71,85,101,69,90,78,92,63,122,127,146,109,175,177,200,155,130,113,131,96,105,116,134,98,408,391,424,359,346,338,374,304,621,677,722,632,425,468,504,432,146,152,172,132,83,68,82,55,68,68,82,54,45,49,61,38,56,49,60,37,120,126,145,108,109,120,138,102,211,214,238,190,366,379,411,347,100,104,121,88,67,73,87,59,151,149,169,129,545,524,566,483,344,326,356,296,90,78,93,64,71,63,76,50,48,39,50,29,52,50,62,38,86,111,129,94,167,167,188,146,97,93,109,78,62,51,63,39,48,60,74,48,90,93,109,77,43,53,65,41,296,309,338,280,59,56,68,44,94,92,108,77,124,109,126,92,74,72,86,58,62,70,84,57,109,103,120,87,75,61,74,48,7337,7369,7548,7192
31dec2017,359,381,414,349,92,98,115,82,92,89,105,74,114,131,150,112,77,84,100,68,81,78,93,64,128,130,150,111,195,179,201,157,113,114,131,96,95,115,133,98,386,393,425,360,352,337,373,303,679,672,718,626,460,473,509,437,143,155,175,134,76,68,81,54,72,68,83,53,42,50,62,39,35,49,60,37,123,125,143,107,117,119,138,101,213,216,241,192,408,383,415,351,105,104,121,88,65,75,90,61,169,148,169,128,499,526,568,486,334,329,359,299,88,79,94,65,64,63,76,50,24,40,50,29,55,50,61,38,99,112,130,95,156,167,188,146,74,93,109,78,48,51,62,39,55,60,73,47,70,92,108,77,52,53,65,41,289,310,340,281,53,55,67,43,104,92,108,77,116,108,125,91,71,72,86,58,66,70,84,56,104,104,121,88,58,59,72,47,7270,7380,7562,7200
07jan2018,345,380,413,349,96,96,112,80,77,90,105,74,137,131,150,113,74,83,99,67,68,78,93,64,131,131,150,112,169,179,201,157,100,113,131,96,119,114,132,96,396,390,423,357,311,335,370,301,660,674,721,628,456,475,511,439,149,157,178,136,70,67,81,54,70,68,83,54,46,50,62,39,44,49,60,37,116,123,142,105,118,119,137,101,226,216,240,192,383,381,413,349,88,104,121,87,78,75,89,61,151,149,170,129,495,528,569,487,358,328,358,299,81,79,93,64,70,64,77,51,31,40,51,30,54,50,62,39,116,113,130,95,186,166,187,145,100,94,110,78,48,51,62,39,73,59,72,46,105,92,108,76,58,54,66,42,306,310,340,282,53,56,68,44,86,92,108,77,108,109,126,92,84,70,84,57,63,70,84,56,101,104,121,87,59,59,71,46,7313,7378,7558,7199
14jan2018,400,382,414,350,100,96,112,80,82,90,105,74,145,132,151,113,80,82,98,66,80,79,94,65,122,131,150,112,153,177,200,155,97,114,131,96,135,114,131,96,374,393,425,360,305,336,371,302,671,671,717,626,481,473,509,438,165,158,179,137,68,67,81,54,71,68,83,54,47,50,62,39,59,49,61,38,132,122,140,104,129,119,138,102,246,215,239,191,369,379,412,347,105,104,121,88,65,75,90,61,158,149,169,129,482,522,563,483,342,326,355,296,73,79,94,65,56,64,77,51,46,41,52,31,57,49,61,38,106,112,130,95,187,166,187,145,102,94,111,79,54,50,62,39,68,60,73,47,92,92,107,76,48,54,66,42,300,313,342,284,45,55,67,43,117,92,108,76,98,110,128,93,84,70,84,56,61,70,84,56,103,102,119,86,62,59,72,47,7422,7368,7543,7193
