week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
11jun2017,1117,296,296,385,269,261,399,517,338,381,1040,985,2022,1369,506,244,223,165,178,470,427,688,1130,361,215,423,1571,994,251,199,134,151,352,533,316,189,199,288,193,913,182,313,381,248,249,391,198,22950,1119,305,298,410,267,268,417,536,357,374,1096,988,1960,1352,506,221,216,157,160,431,386,671,1124,348,215,447,1486,971,243,215,126,163,372,521,317,169,205,298,172,888,165,293,367,243,237,376,220,22681,1187,334,332,450,298,296,456,583,389,414,1169,1059,2083,1439,546,248,242,178,181,469,423,728,1198,383,239,487,1584,1042,272,240,145,186,408,565,348,192,230,329,196,951,186,324,401,271,267,416,245,23699,1053,277,265,372,236,239,378,489,325,336,1025,920,1839,1267,467,195,191,137,140,394,349,615,1051,314,191,407,1390,901,215,190,108,140,337,478,286,146,181,267,149,827,144,262,332,216,207,337,196,21682
18jun2017,1136,305,309,441,265,272,434,502,371,378,1107,1000,2101,1284,530,255,223,163,175,438,398,650,1181,334,230,436,1482,971,247,218,114,148,367,496,311,168,218,320,171,919,154,299,369,234,220,374,216,22934,1115,304,294,404,262,263,410,537,358,373,1100,991,1959,1356,501,221,213,156,162,426,383,664,1118,346,213,444,1482,963,242,215,126,161,371,512,316,169,205,295,173,881,164,290,370,244,236,376,220,22564,1190,333,325,444,293,292,450,584,391,412,1175,1062,2084,1446,542,248,238,177,183,466,423,724,1197,381,238,486,1579,1037,272,241,145,184,407,555,348,193,231,326,197,945,185,320,404,273,268,416,244,23616,1042,276,263,366,232,234,372,490,326,335,1027,921,1836,1267,460,194,189,136,141,387,344,605,1040,312,189,404,1387,891,214,189,107,138,335,470,285,145,180,264,150,818,143,260,335,216,205,337,196,21533
25jun2017,1101,313,314,430,282,253,440,570,398,421,1045,1028,1983,1378,529,226,214,162,184,440,394,661,1123,339,219,463,1532,983,238,228,124,173,378,539,311,175,187,335,185,930,181,300,345,255,239,373,185,23106,1114,299,289,399,260,262,407,536,354,374,1096,988,1961,1350,497,220,210,156,160,419,383,657,1118,346,212,443,1481,960,242,216,125,160,369,509,316,166,202,292,171,877,163,287,367,242,237,373,222,22480,1188,328,321,439,291,291,447,583,387,415,1171,1060,2088,1437,537,248,236,177,181,459,422,718,1197,381,236,484,1572,1030,271,241,144,184,405,550,348,191,228,323,195,936,184,317,403,271,269,412,248,23509,1042,271,258,360,231,234,368,490,322,335,1022,918,1837,1265,457,193,185,135,139,380,345,598,1041,312,188,403,1392,890,214,190,106,137,333,469,285,143,177,262,147,820,142,259,332,214,207,335,197,21471
02jul2017,1115,317,302,405,277,251,403,588,337,358,1122,992,1941,1407,477,235,226,155,175,444,405,683,1132,382,212,506,1487,914,271,211,119,146,348,501,325,184,203,271,169,909,158,309,354,248,236,402,204,22816,1115,300,287,396,257,260,407,536,358,376,1097,986,1971,1355,495,219,211,156,162,421,380,658,1123,348,211,445,1495,963,243,214,124,161,367,512,316,168,200,291,171,876,163,290,369,243,237,375,222,22580,1185,330,320,437,287,289,447,583,392,416,1174,1059,2100,1445,535,246,237,178,183,458,419,716,1209,384,236,487,1587,1035,272,241,143,185,403,554,349,193,226,322,196,936,185,321,405,271,268,416,248,23601,1047,271,255,356,227,232,367,490,324,336,1022,914,1844,1267,456,192,186,135,141,384,342,601,1039,313,188,404,1405,893,215,188,106,137,332,470,285,144,175,260,147,817,143,259,333,215,207,335,197,21579
09jul2017,1205,311,303,421,265,271,416,556,332,386,1101,1041,1998,1355,490,206,206,150,158,464,354,686,1133,364,231,453,1448,967,222,212,128,158,353,497,295,152,216,302,155,921,169,292,381,248,256,385,208,22821,1108,300,289,398,258,260,404,538,358,378,1105,995,1994,1362,493,218,213,155,162,420,379,661,1124,347,211,444,1495,968,244,216,126,161,364,513,317,168,202,293,174,881,164,293,365,242,235,377,224,22603,1176,328,322,438,289,287,445,585,390,419,1179,1065,2115,1448,533,246,238,177,183,457,416,720,1204,383,235,483,1592,1041,272,241,144,184,399,555,350,193,227,324,199,939,185,325,400,269,266,418,250,23570,1041,272,256,359,228,232,364,491,325,339,1032,926,1874,1278,454,192,188,134,141,384,343,602,1045,312,187,405,1399,896,217,190,108,137,330,471,286,145,177,263,150,823,143,261,330,215,205,337,199,21654
16jul2017,1157,302,302,397,265,277,453,555,350,356,1186,1012,2096,1429,534,240,202,149,181,430,372,701,1106,326,219,454,1579,945,242,221,125,159,385,496,307,171,202,312,206,975,164,284,393,232,233,398,217,23297,1110,300,289,402,259,260,408,545,361,383,1115,1007,2015,1372,495,218,211,157,162,420,380,666,1127,350,213,450,1518,969,246,217,127,161,366,517,318,169,202,297,172,892,164,296,365,243,238,380,223,22771,1179,328,322,441,290,288,447,594,393,423,1190,1079,2143,1461,536,245,236,178,184,456,417,723,1202,384,238,490,1621,1042,273,243,145,184,401,560,350,193,227,328,196,955,185,327,399,271,269,421,249,23797,1043,271,257,365,229,232,370,497,329,344,1041,937,1889,1284,456,192,187,136,141,384,343,610,1054,316,189,410,1418,899,219,192,108,139,331,475,286,146,178,266,149,830,143,265,331,216,208,341,199,21765
23jul2017,1130,296,277,411,240,258,439,572,349,395,1163,1014,2056,1383,500,219,223,155,154,438,375,661,1105,356,228,472,1564,1001,244,234,129,154,402,535,323,165,203,292,184,943,167,307,368,259,235,369,246,23193,1111,298,290,405,257,260,406,550,366,387,1125,1013,2038,1387,497,222,211,159,163,419,385,670,1137,349,216,453,1532,970,244,220,125,162,370,520,323,171,203,300,173,900,165,294,369,246,241,383,224,22896,1185,327,322,444,288,289,445,597,400,427,1199,1085,2171,1478,538,249,236,180,184,457,424,731,1217,384,240,494,1633,1045,273,247,143,186,407,563,356,196,229,332,197,966,186,324,404,275,273,424,248,23984,1038,270,260,367,227,231,368,504,333,349,1052,942,1909,1298,456,195,186,138,142,382,347,610,1060,316,191,412,1433,896,216,193,106,139,334,478,291,147,178,269,149,836,144,265,335,217,210,343,199,21830
30jul2017,1154,286,291,435,264,260,386,591,336,375,1190,982,2054,1385,507,218,198,145,166,449,416,662,1138,369,203,461,1522,975,237,241,129,171,369,553,337,165,225,315,189,949,177,288,383,254,234,375,242,23251,1114,300,292,408,259,260,409,555,366,392,1136,1016,2043,1396,500,223,211,159,163,422,389,676,1150,352,216,453,1545,968,244,222,125,162,375,528,327,170,203,308,176,907,166,294,370,248,245,385,223,23059,1187,329,325,449,289,289,449,605,400,433,1213,1090,2177,1485,540,251,238,181,184,462,428,741,1233,387,241,496,1640,1040,273,248,144,186,412,570,359,196,230,340,201,967,188,324,406,277,277,423,249,24147,1042,272,260,369,229,232,369,507,333,351,1061,944,1911,1308,460,197,186,138,142,383,352,614,1069,318,192,412,1451,898,217,197,107,138,338,486,296,145,178,276,152,847,145,265,335,220,214,347,198,21993
06aug2017,1126,282,292,407,296,274,429,584,413,367,1161,987,2064,1468,542,236,250,139,172,426,424,679,1160,316,224,495,1538,1011,267,211,144,188,388,563,343,201,207,313,174,954,181,319,354,269,237,387,253,23715,1113,303,292,416,260,261,407,556,364,391,1135,1020,2047,1396,501,223,212,161,164,424,388,687,1163,352,215,459,1563,973,245,219,125,164,373,532,328,171,202,306,175,910,168,300,370,249,243,389,224,23188,1182,333,326,459,292,290,448,605,399,432,1214,1096,2182,1489,540,251,238,184,185,461,427,750,1253,388,239,502,1660,1045,274,245,143,188,409,576,362,196,228,338,200,973,189,332,407,277,275,431,250,24275,1046,273,259,374,229,232,367,508,329,351,1057,945,1915,1305,461,195,187,139,143,387,350,627,1076,317,191,416,1468,902,216,193,107,140,338,489,295,146,177,275,151,848,146,269,334,221,213,347,198,22123
13aug2017,1093,341,305,429,256,270,431,557,365,393,1163,977,2106,1458,532,223,227,143,146,432,380,675,1176,339,234,405,1598,995,263,193,131,154,359,524,326,183,195,322,184,902,173,315,356,244,246,354,248,23321,1117,305,295,423,265,261,410,557,365,390,1145,1027,2055,1401,502,224,214,160,166,427,391,698,1168,352,217,463,1557,978,245,218,128,164,376,534,328,171,202,306,179,914,169,302,372,250,246,387,223,23236,1185,334,328,464,296,289,452,605,398,430,1218,1100,2180,1491,542,251,240,182,188,464,429,761,1254,388,243,504,1658,1052,273,244,146,188,413,578,362,196,226,337,204,975,191,335,409,278,278,429,248,24284,1050,276,263,384,234,233,370,509,331,351,1073,956,1934,1313,462,197,189,138,145,391,354,636,1085,317,192,423,1458,906,217,192,109,141,340,491,295,146,177,275,155,853,147,270,336,223,216,346,198,22208
20aug2017,1149,311,298,442,271,246,425,541,366,422,1204,1083,2083,1486,504,219,203,152,149,420,393,734,1153,367,220,456,1549,1015,261,225,121,193,370,550,340,170,224,301,177,929,168,269,369,246,271,383,222,23650,1119,306,298,425,266,264,412,560,367,391,1146,1035,2050,1406,503,226,216,162,167,428,392,699,1171,351,218,464,1556,978,244,217,129,164,378,538,330,170,202,307,179,918,170,305,370,253,246,390,221,23281,1188,335,332,463,297,293,452,610,400,430,1220,1109,2178,1497,544,253,241,183,189,465,429,758,1251,386,243,505,1664,1051,272,243,148,187,414,581,363,194,227,340,203,981,192,337,406,281,277,431,246,24326,1051,277,266,387,235,236,374,511,334,352,1074,962,1925,1317,463,199,191,141,145,391,355,643,1093,317,193,424,1449,907,216,191,110,141,342,495,298,147,178,275,155,856,149,275,334,225,215,349,197,22256
27aug2017,1206,326,287,423,257,283,442,591,404,399,1199,1048,2049,1447,487,224,220,177,156,432,425,672,1120,328,242,449,1590,937,234,213,117,151,331,532,319,192,212,294,194,831,175,292,364,247,248,354,261,23381,1128,306,298,428,266,263,414,560,366,389,1148,1030,2051,1407,505,228,218,162,168,430,395,704,1178,356,219,466,1543,980,245,216,128,166,380,539,331,172,204,309,179,917,174,302,376,255,249,389,221,23337,1204,335,330,468,297,292,455,608,400,429,1223,1104,2185,1503,546,255,244,184,191,469,434,767,1264,392,245,507,1646,1057,275,243,147,190,418,585,364,197,229,342,204,984,195,333,411,284,282,431,245,24466,1055,277,267,389,235,235,375,513,332,350,1074,958,1921,1314,464,201,192,142,146,392,357,642,1094,322,194,425,1442,906,216,190,110,143,344,495,298,148,178,278,154,852,152,272,342,226,218,348,196,22232
03sep2017,1134,344,297,437,246,270,464,502,378,396,1261,1055,2183,1429,560,229,224,154,164,433,391,714,1210,351,254,428,1523,1012,237,224,113,187,381,535,333,164,191,326,170,965,173,305,411,237,230,366,231,23822,1135,307,299,431,266,266,417,562,365,389,1149,1027,2037,1417,506,229,221,162,172,438,399,707,1181,356,221,466,1545,981,246,217,130,166,383,540,331,171,207,310,179,916,174,303,379,256,251,385,221,23387,1211,336,331,472,297,295,459,612,400,431,1228,1102,2171,1509,546,257,248,185,194,480,438,774,1267,392,248,508,1643,1054,274,243,149,191,421,584,364,197,233,342,204,977,196,334,416,285,283,426,247,24497,1061,278,266,390,236,238,377,513,331,349,1071,954,1906,1326,466,202,194,141,150,398,362,642,1097,322,196,425,1450,909,217,191,111,142,346,496,299,146,181,279,155,855,152,272,342,227,219,346,196,22301
10sep2017,1123,303,300,396,249,263,449,566,366,376,1147,1024,2102,1408,566,261,231,175,155,433,413,703,1131,363,212,481,1609,990,255,205,133,148,370,580,306,185,227,297,171,950,185,299,358,245,270,375,243,23597,1145,315,304,435,271,270,423,562,367,392,1151,1035,2049,1428,507,230,225,163,172,446,396,714,1188,359,221,470,1546,988,247,215,131,169,386,545,331,172,205,310,181,918,175,306,383,258,250,389,221,23582,1216,346,339,479,304,300,466,612,402,434,1231,1115,2184,1523,547,259,252,186,195,485,436,779,1279,396,247,513,1645,1062,277,241,150,194,423,591,365,198,231,343,207,983,197,338,421,287,282,434,246,24717,1074,285,271,393,240,241,381,514,332,351,1073,957,1917,1335,467,202,198,140,150,407,357,650,1100,323,196,428,1450,916,219,189,112,145,350,499,298,147,179,278,157,855,153,274,346,229,219,345,195,22472
17sep2017,1168,289,304,406,281,251,410,574,341,421,1158,1072,2083,1428,492,227,234,160,163,399,405,714,1177,336,204,434,1545,1009,275,214,134,164,353,494,335,166,202,303,184,928,152,322,379,248,238,372,229,23377,1151,315,308,437,273,273,429,558,366,391,1150,1047,2063,1432,510,227,226,165,171,447,395,716,1191,358,225,471,1541,995,247,216,133,171,388,546,329,173,206,310,180,922,175,310,384,256,249,388,221,23655,1221,344,342,477,305,302,472,607,399,432,1223,1122,2192,1526,551,254,253,188,193,485,433,781,1278,395,251,512,1643,1070,276,242,152,196,425,591,363,198,231,342,205,982,197,343,421,284,281,432,246,24756,1082,286,275,397,242,245,387,511,334,352,1078,973,1937,1341,470,200,199,143,150,409,358,652,1107,322,199,431,1441,922,219,190,114,147,352,501,296,148,181,279,156,862,153,277,348,229,218,345,197,22576
24sep2017,1137,336,311,411,275,279,462,541,387,389,1141,1019,2072,1470,503,219,206,153,170,431,435,737,1186,374,236,438,1557,996,232,198,141,163,351,581,312,188,204,315,194,918,180,318,350,273,246,387,222,23644,1166,319,312,441,278,278,436,565,375,395,1158,1057,2082,1446,519,229,228,167,171,453,402,716,1198,359,229,477,1546,1009,250,219,134,175,392,550,333,175,209,314,182,930,176,310,388,259,252,389,219,23871,1237,349,346,481,310,307,478,615,410,435,1234,1136,2215,1541,561,256,255,188,194,492,440,776,1282,395,255,519,1654,1085,278,246,153,200,430,595,366,199,234,348,207,994,198,342,425,288,285,431,243,24992,1096,290,279,402,247,249,395,516,341,356,1083,981,1951,1353,478,203,201,146,150,415,365,658,1117,324,203,436,1441,935,222,194,115,151,355,505,300,151,184,281,158,867,155,279,352,230,221,348,194,22772
01oct2017,1112,281,301,457,271,274,448,545,377,380,1196,1042,2170,1493,522,220,226,172,182,475,396,703,1243,354,236,484,1610,1024,273,234,137,151,358,556,352,170,203,325,194,946,196,321,380,275,250,373,231,24119,1184,325,319,444,281,283,441,574,383,402,1171,1063,2110,1471,528,234,231,171,173,460,413,727,1213,364,230,480,1558,1018,251,222,133,179,397,556,337,179,211,320,182,939,177,311,392,262,255,390,219,24110,1263,355,352,485,314,314,484,623,419,443,1252,1142,2251,1573,571,261,258,192,196,501,452,793,1303,400,257,523,1665,1098,281,249,152,204,436,602,371,205,237,353,208,1006,199,342,428,292,289,433,243,25338,1106,295,286,404,249,253,398,525,347,362,1092,987,1972,1371,485,207,205,149,151,419,374,664,1126,328,204,438,1453,939,222,196,114,154,359,511,303,155,185,288,158,873,156,280,356,233,223,348,194,22910
08oct2017,1136,358,339,428,280,282,450,574,383,403,1208,1079,2161,1511,554,244,237,162,173,483,397,732,1194,365,231,466,1496,973,278,249,147,182,393,531,361,175,190,301,181,930,195,341,368,247,230,384,210,24192,1198,330,327,457,287,288,451,579,389,410,1191,1074,2142,1490,537,238,233,174,178,470,419,736,1233,369,234,489,1580,1033,254,228,135,181,404,561,336,182,216,325,184,946,179,311,395,264,259,391,220,24465,1276,360,362,501,320,319,494,632,426,456,1275,1154,2284,1588,580,266,261,197,200,512,458,806,1323,404,261,534,1682,1111,283,255,154,207,442,607,369,208,242,358,209,1010,201,343,435,294,292,432,245,25676,1120,300,292,414,255,258,409,528,353,367,1110,997,2004,1394,495,210,206,151,156,429,380,668,1144,333,208,446,1481,956,225,201,116,156,366,516,303,157,190,292,159,884,157,280,357,235,227,350,194,23281
15oct2017,1231,329,314,456,275,289,479,577,359,434,1228,1105,2193,1452,546,265,233,164,175,523,405,776,1236,356,218,467,1591,1007,258,217,134,218,383,526,339,207,208,347,194,904,168,317,346,259,235,398,207,24548,1215,338,334,463,294,294,465,590,398,421,1211,1095,2188,1512,546,245,239,178,181,480,426,743,1258,373,237,496,1610,1044,257,234,138,186,409,574,341,183,219,330,184,958,180,318,402,268,257,399,218,24947,1291,369,369,508,326,325,511,642,435,466,1296,1179,2335,1613,589,275,268,202,204,521,468,811,1354,412,264,540,1715,1122,288,262,157,212,446,621,376,209,246,364,210,1025,203,352,440,297,290,445,244,26185,1141,306,299,420,262,262,420,540,362,378,1127,1013,2046,1413,504,217,210,154,158,441,385,677,1165,336,210,452,1507,968,228,207,119,160,372,527,307,158,192,297,159,893,158,285,364,238,226,355,193,23737
22oct2017,1225,353,333,475,264,332,445,642,388,407,1223,1138,2306,1499,532,246,257,158,179,478,396,773,1275,384,265,482,1666,995,248,221,131,180,418,531,352,186,208,335,173,1006,196,291,372,293,254,361,246,25118,1216,340,339,471,302,299,473,597,402,430,1230,1117,2222,1527,556,248,240,180,181,488,430,752,1276,381,241,502,1620,1057,260,239,140,187,410,586,346,184,221,338,188,978,184,324,405,270,258,402,218,25176,1289,371,375,514,334,329,518,651,439,473,1312,1196,2361,1629,599,277,269,205,204,530,471,821,1373,420,269,545,1730,1135,290,267,159,213,449,634,383,210,248,371,213,1042,206,358,442,299,291,447,243,26406,1143,310,305,429,271,269,429,545,365,388,1150,1039,2087,1427,513,219,211,156,158,446,390,685,1181,343,213,461,1513,980,230,212,120,162,371,538,311,158,195,304,163,916,162,290,368,242,227,359,193,23972
29oct2017,1212,309,322,456,310,272,486,602,472,445,1251,1131,2180,1546,556,256,246,184,190,518,418,778,1332,407,270,574,1682,1125,274,272,138,176,486,576,366,189,242,387,210,1004,215,287,410,277,268,385,232,25924,1228,345,343,473,304,305,478,605,412,434,1248,1129,2252,1548,562,249,241,182,185,495,442,761,1292,387,243,504,1647,1077,265,240,143,188,416,590,350,187,227,342,189,985,184,328,406,273,264,407,217,25563,1298,376,379,514,338,337,523,660,451,478,1334,1210,2395,1649,604,278,269,205,208,537,483,825,1383,426,271,546,1762,1154,295,268,163,213,456,638,386,213,254,377,214,1052,207,360,443,303,297,450,242,26804,1159,315,309,433,272,274,435,552,375,392,1163,1050,2113,1449,520,220,214,160,162,454,402,698,1203,348,216,462,1535,1001,236,214,124,164,377,544,315,163,201,308,165,919,162,296,370,243,231,365,193,24349
05nov2017,1235,326,355,499,317,294,473,693,442,408,1381,1162,2301,1546,591,245,256,180,210,512,485,799,1368,404,272,552,1735,1110,271,231,147,204,467,602,349,168,239,369,186,961,159,327,414,288,269,411,215,26428,1243,347,349,480,308,311,488,615,423,441,1277,1139,2281,1575,571,254,243,183,189,503,451,775,1312,394,247,515,1667,1099,277,246,145,190,421,601,356,193,232,348,192,997,189,327,413,278,266,412,215,25925,1317,378,383,521,341,343,534,665,462,484,1366,1220,2432,1682,614,283,270,206,212,546,491,842,1406,432,275,559,1781,1181,308,273,166,216,461,648,393,219,261,383,217,1066,212,360,451,308,299,457,239,27193,1170,317,315,439,276,280,444,565,384,400,1190,1060,2134,1471,529,226,217,161,166,461,413,710,1220,357,219,473,1555,1019,245,218,125,166,382,555,321,168,205,314,166,929,167,295,377,248,233,368,191,24685
12nov2017,1221,353,309,418,278,291,480,594,442,473,1318,1153,2205,1591,528,265,249,190,187,522,462,804,1382,409,257,522,1719,1102,289,226,150,180,421,629,387,207,228,386,202,1041,181,371,443,282,266,421,218,26252,1243,352,354,487,311,314,496,621,431,450,1305,1148,2311,1591,577,260,246,188,193,513,457,786,1332,407,249,524,1696,1114,282,250,149,193,428,611,368,195,238,355,193,1010,193,332,419,283,270,421,220,26325,1322,384,389,530,345,345,540,676,470,494,1396,1230,2460,1693,620,289,273,212,216,555,497,858,1423,445,278,569,1804,1196,314,279,171,219,467,659,406,222,267,390,219,1079,216,366,460,315,303,465,246,27578,1167,321,320,445,278,284,452,568,393,407,1216,1069,2166,1492,535,232,219,165,169,471,418,717,1244,370,222,480,1591,1034,251,222,129,167,390,564,331,170,210,321,168,942,170,299,378,252,237,377,195,25099
19nov2017,1141,298,354,491,301,287,546,652,452,488,1313,1207,2296,1537,587,294,235,191,211,517,458,793,1349,424,267,527,1730,1165,299,269,136,187,420,619,348,217,231,354,204,1006,199,331,416,281,273,403,215,26519,1244,357,359,491,313,315,496,631,439,456,1327,1170,2345,1608,580,263,249,192,194,519,464,804,1349,414,255,535,1725,1132,286,251,151,193,433,623,376,199,243,364,197,1032,197,342,429,289,274,430,222,26700,1319,388,395,536,347,347,542,686,478,501,1413,1256,2493,1714,624,293,277,216,218,562,506,879,1444,453,283,580,1835,1215,319,280,172,220,472,673,415,226,271,399,225,1104,220,377,472,321,308,478,248,27968,1169,325,324,446,281,284,452,577,400,412,1243,1087,2200,1504,537,233,221,168,170,478,422,732,1257,376,227,490,1617,1051,255,223,131,167,394,575,337,173,215,329,171,962,174,308,388,259,241,383,196,25459
26nov2017,1264,354,355,504,308,346,516,708,439,470,1339,1207,2421,1678,616,285,265,196,197,506,492,843,1388,431,296,549,1832,1222,309,236,165,197,448,704,427,205,260,399,186,1061,216,383,471,301,277,444,211,27927,1242,359,360,491,318,317,503,641,448,460,1351,1184,2373,1635,585,267,249,192,196,529,476,826,1364,424,260,542,1758,1153,292,254,153,195,439,629,379,201,246,372,202,1053,204,348,440,295,278,439,224,27091,1317,390,397,534,350,348,549,697,485,503,1432,1265,2510,1737,628,298,278,217,220,571,518,900,1458,465,289,586,1869,1236,324,282,174,221,480,677,417,230,275,407,230,1119,228,384,480,326,312,486,250,28306,1168,328,325,449,286,286,457,587,410,418,1272,1105,2238,1534,543,237,221,168,172,488,435,754,1272,384,232,500,1649,1071,261,226,133,169,399,581,342,174,219,337,175,989,181,314,400,265,245,394,198,25901
03dec2017,1241,378,316,532,369,325,512,669,463,482,1346,1209,2344,1679,608,300,297,216,197,519,492,850,1442,434,267,543,1743,1182,275,254,137,226,438,657,411,192,243,401,214,1087,213,364,452,305,257,460,229,27770,1243,362,363,493,319,317,504,659,455,465,1366,1209,2408,1651,596,267,250,193,197,535,479,849,1389,430,267,550,1790,1167,295,255,155,196,446,638,384,205,249,379,208,1063,206,352,447,299,284,446,226,27524,1317,393,400,535,353,348,551,717,493,508,1453,1291,2553,1754,642,297,278,216,221,577,519,917,1480,471,296,596,1901,1248,326,284,176,222,488,686,421,232,277,415,234,1136,230,386,488,331,317,490,252,28746,1171,330,327,451,286,286,459,602,416,423,1280,1129,2267,1551,551,237,223,170,174,494,440,784,1301,389,239,506,1681,1088,264,228,135,171,405,591,347,178,222,343,182,993,182,319,408,268,251,402,201,26325
10dec2017,1208,354,348,491,326,326,534,684,457,465,1348,1110,2444,1588,610,263,270,214,209,516,459,872,1420,436,295,558,1800,1174,309,250,171,209,443,609,365,220,271,369,219,1050,191,369,459,279,296,477,207,27542,1263,367,367,496,323,317,515,674,464,471,1398,1229,2438,1671,606,271,254,200,202,539,484,872,1410,438,272,562,1811,1190,299,262,158,200,457,646,388,211,257,385,213,1083,209,355,458,306,291,455,230,28013,1338,398,402,538,356,349,561,730,506,514,1489,1313,2592,1777,651,301,282,224,225,582,523,946,1507,480,303,611,1923,1275,331,291,179,227,500,695,426,238,287,422,241,1155,233,390,500,337,326,501,255,29316,1190,335,332,455,290,286,471,620,422,428,1309,1146,2288,1568,561,242,226,176,178,497,445,801,1315,397,243,515,1702,1108,268,233,138,175,414,597,351,185,228,348,187,1013,186,322,417,275,258,410,206,26738
17dec2017,1227,342,362,496,322,328,529,690,485,472,1336,1261,2450,1726,634,265,240,188,197,539,510,887,1495,447,299,579,1835,1188,323,263,165,205,449,624,394,233,219,369,182,1095,212,376,468,335,305,440,226,28212,1284,371,371,508,329,320,524,692,476,482,1417,1248,2454,1698,613,277,257,203,205,545,487,888,1425,444,276,573,1841,1211,300,275,160,202,468,657,394,215,261,394,216,1094,214,361,467,309,295,458,235,28354,1364,403,407,552,363,351,569,752,517,527,1509,1337,2602,1803,656,307,285,228,230,587,530,965,1520,484,305,621,1960,1296,333,306,181,229,512,707,432,243,291,430,245,1164,238,396,510,341,331,503,261,29675,1206,339,337,465,295,289,480,633,436,437,1327,1160,2309,1595,571,248,229,179,181,503,446,813,1331,405,247,525,1724,1129,269,246,140,176,425,607,357,188,232,359,189,1025,190,326,426,277,261,415,210,27061
