week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
11jun2017,1117,1119,1187,1053,296,305,334,277,296,298,332,265,385,410,450,372,269,267,298,236,261,268,296,239,399,417,456,378,517,536,583,489,338,357,389,325,381,374,414,336,1040,1096,1169,1025,985,988,1059,920,2022,1960,2083,1839,1369,1352,1439,1267,506,506,546,467,244,221,248,195,223,216,242,191,165,157,178,137,178,160,181,140,470,431,469,394,427,386,423,349,688,671,728,615,1130,1124,1198,1051,361,348,383,314,215,215,239,191,423,447,487,407,1571,1486,1584,1390,994,971,1042,901,251,243,272,215,199,215,240,190,134,126,145,108,151,163,186,140,352,372,408,337,533,521,565,478,316,317,348,286,189,169,192,146,199,205,230,181,288,298,329,267,193,172,196,149,913,888,951,827,182,165,186,144,313,293,324,262,381,367,401,332,248,243,271,216,249,237,267,207,391,376,416,337,198,220,245,196,22950,22681,23699,21682
18jun2017,1136,1115,1190,1042,305,304,333,276,309,294,325,263,441,404,444,366,265,262,293,232,272,263,292,234,434,410,450,372,502,537,584,490,371,358,391,326,378,373,412,335,1107,1100,1175,1027,1000,991,1062,921,2101,1959,2084,1836,1284,1356,1446,1267,530,501,542,460,255,221,248,194,223,213,238,189,163,156,177,136,175,162,183,141,438,426,466,387,398,383,423,344,650,664,724,605,1181,1118,1197,1040,334,346,381,312,230,213,238,189,436,444,486,404,1482,1482,1579,1387,971,963,1037,891,247,242,272,214,218,215,241,189,114,126,145,107,148,161,184,138,367,371,407,335,496,512,555,470,311,316,348,285,168,169,193,145,218,205,231,180,320,295,326,264,171,173,197,150,919,881,945,818,154,164,185,143,299,290,320,260,369,370,404,335,234,244,273,216,220,236,268,205,374,376,416,337,216,220,244,196,22934,22564,23616,21533
25jun2017,1101,1114,1188,1042,313,299,328,271,314,289,321,258,430,399,439,360,282,260,291,231,253,262,291,234,440,407,447,368,570,536,583,490,398,354,387,322,421,374,415,335,1045,1096,1171,1022,1028,988,1060,918,1983,1961,2088,1837,1378,1350,1437,1265,529,497,537,457,226,220,248,193,214,210,236,185,162,156,177,135,184,160,181,139,440,419,459,380,394,383,422,345,661,657,718,598,1123,1118,1197,1041,339,346,381,312,219,212,236,188,463,443,484,403,1532,1481,1572,1392,983,960,1030,890,238,242,271,214,228,216,241,190,124,125,144,106,173,160,184,137,378,369,405,333,539,509,550,469,311,316,348,285,175,166,191,143,187,202,228,177,335,292,323,262,185,171,195,147,930,877,936,820,181,163,184,142,300,287,317,259,345,367,403,332,255,242,271,214,239,237,269,207,373,373,412,335,185,222,248,197,23106,22480,23509,21471
02jul2017,1115,1115,1185,1047,317,300,330,271,302,287,320,255,405,396,437,356,277,257,287,227,251,260,289,232,403,407,447,367,588,536,583,490,337,358,392,324,358,376,416,336,1122,1097,1174,1022,992,986,1059,914,1941,1971,2100,1844,1407,1355,1445,1267,477,495,535,456,235,219,246,192,226,211,237,186,155,156,178,135,175,162,183,141,444,421,458,384,405,380,419,342,683,658,716,601,1132,1123,1209,1039,382,348,384,313,212,211,236,188,506,445,487,404,1487,1495,1587,1405,914,963,1035,893,271,243,272,215,211,214,241,188,119,124,143,106,146,161,185,137,348,367,403,332,501,512,554,470,325,316,349,285,184,168,193,144,203,200,226,175,271,291,322,260,169,171,196,147,909,876,936,817,158,163,185,143,309,290,321,259,354,369,405,333,248,243,271,215,236,237,268,207,402,375,416,335,204,222,248,197,22816,22580,23601,21579
09jul2017,1205,1108,1176,1041,311,300,328,272,303,289,322,256,421,398,438,359,265,258,289,228,271,260,287,232,416,404,445,364,556,538,585,491,332,358,390,325,386,378,419,339,1101,1105,1179,1032,1041,995,1065,926,1998,1994,2115,1874,1355,1362,1448,1278,490,493,533,454,206,218,246,192,206,213,238,188,150,155,177,134,158,162,183,141,464,420,457,384,354,379,416,343,686,661,720,602,1133,1124,1204,1045,364,347,383,312,231,211,235,187,453,444,483,405,1448,1495,1592,1399,967,968,1041,896,222,244,272,217,212,216,241,190,128,126,144,108,158,161,184,137,353,364,399,330,497,513,555,471,295,317,350,286,152,168,193,145,216,202,227,177,302,293,324,263,155,174,199,150,921,881,939,823,169,164,185,143,292,293,325,261,381,365,400,330,248,242,269,215,256,235,266,205,385,377,418,337,208,224,250,199,22821,22603,23570,21654
16jul2017,1157,1110,1179,1043,302,300,328,271,302,289,322,257,397,402,441,365,265,259,290,229,277,260,288,232,453,408,447,370,555,545,594,497,350,361,393,329,356,383,423,344,1186,1115,1190,1041,1012,1007,1079,937,2096,2015,2143,1889,1429,1372,1461,1284,534,495,536,456,240,218,245,192,202,211,236,187,149,157,178,136,181,162,184,141,430,420,456,384,372,380,417,343,701,666,723,610,1106,1127,1202,1054,326,350,384,316,219,213,238,189,454,450,490,410,1579,1518,1621,1418,945,969,1042,899,242,246,273,219,221,217,243,192,125,127,145,108,159,161,184,139,385,366,401,331,496,517,560,475,307,318,350,286,171,169,193,146,202,202,227,178,312,297,328,266,206,172,196,149,975,892,955,830,164,164,185,143,284,296,327,265,393,365,399,331,232,243,271,216,233,238,269,208,398,380,421,341,217,223,249,199,23297,22771,23797,21765
23jul2017,1130,1111,1185,1038,296,298,327,270,277,290,322,260,411,405,444,367,240,257,288,227,258,260,289,231,439,406,445,368,572,550,597,504,349,366,400,333,395,387,427,349,1163,1125,1199,1052,1014,1013,1085,942,2056,2038,2171,1909,1383,1387,1478,1298,500,497,538,456,219,222,249,195,223,211,236,186,155,159,180,138,154,163,184,142,438,419,457,382,375,385,424,347,661,670,731,610,1105,1137,1217,1060,356,349,384,316,228,216,240,191,472,453,494,412,1564,1532,1633,1433,1001,970,1045,896,244,244,273,216,234,220,247,193,129,125,143,106,154,162,186,139,402,370,407,334,535,520,563,478,323,323,356,291,165,171,196,147,203,203,229,178,292,300,332,269,184,173,197,149,943,900,966,836,167,165,186,144,307,294,324,265,368,369,404,335,259,246,275,217,235,241,273,210,369,383,424,343,246,224,248,199,23193,22896,23984,21830
30jul2017,1154,1114,1187,1042,286,300,329,272,291,292,325,260,435,408,449,369,264,259,289,229,260,260,289,232,386,409,449,369,591,555,605,507,336,366,400,333,375,392,433,351,1190,1136,1213,1061,982,1016,1090,944,2054,2043,2177,1911,1385,1396,1485,1308,507,500,540,460,218,223,251,197,198,211,238,186,145,159,181,138,166,163,184,142,449,422,462,383,416,389,428,352,662,676,741,614,1138,1150,1233,1069,369,352,387,318,203,216,241,192,461,453,496,412,1522,1545,1640,1451,975,968,1040,898,237,244,273,217,241,222,248,197,129,125,144,107,171,162,186,138,369,375,412,338,553,528,570,486,337,327,359,296,165,170,196,145,225,203,230,178,315,308,340,276,189,176,201,152,949,907,967,847,177,166,188,145,288,294,324,265,383,370,406,335,254,248,277,220,234,245,277,214,375,385,423,347,242,223,249,198,23251,23059,24147,21993
06aug2017,1126,1113,1182,1046,282,303,333,273,292,292,326,259,407,416,459,374,296,260,292,229,274,261,290,232,429,407,448,367,584,556,605,508,413,364,399,329,367,391,432,351,1161,1135,1214,1057,987,1020,1096,945,2064,2047,2182,1915,1468,1396,1489,1305,542,501,540,461,236,223,251,195,250,212,238,187,139,161,184,139,172,164,185,143,426,424,461,387,424,388,427,350,679,687,750,627,1160,1163,1253,1076,316,352,388,317,224,215,239,191,495,459,502,416,1538,1563,1660,1468,1011,973,1045,902,267,245,274,216,211,219,245,193,144,125,143,107,188,164,188,140,388,373,409,338,563,532,576,489,343,328,362,295,201,171,196,146,207,202,228,177,313,306,338,275,174,175,200,151,954,910,973,848,181,168,189,146,319,300,332,269,354,370,407,334,269,249,277,221,237,243,275,213,387,389,431,347,253,224,250,198,23715,23188,24275,22123
13aug2017,1093,1117,1185,1050,341,305,334,276,305,295,328,263,429,423,464,384,256,265,296,234,270,261,289,233,431,410,452,370,557,557,605,509,365,365,398,331,393,390,430,351,1163,1145,1218,1073,977,1027,1100,956,2106,2055,2180,1934,1458,1401,1491,1313,532,502,542,462,223,224,251,197,227,214,240,189,143,160,182,138,146,166,188,145,432,427,464,391,380,391,429,354,675,698,761,636,1176,1168,1254,1085,339,352,388,317,234,217,243,192,405,463,504,423,1598,1557,1658,1458,995,978,1052,906,263,245,273,217,193,218,244,192,131,128,146,109,154,164,188,141,359,376,413,340,524,534,578,491,326,328,362,295,183,171,196,146,195,202,226,177,322,306,337,275,184,179,204,155,902,914,975,853,173,169,191,147,315,302,335,270,356,372,409,336,244,250,278,223,246,246,278,216,354,387,429,346,248,223,248,198,23321,23236,24284,22208
20aug2017,1149,1119,1188,1051,311,306,335,277,298,298,332,266,442,425,463,387,271,266,297,235,246,264,293,236,425,412,452,374,541,560,610,511,366,367,400,334,422,391,430,352,1204,1146,1220,1074,1083,1035,1109,962,2083,2050,2178,1925,1486,1406,1497,1317,504,503,544,463,219,226,253,199,203,216,241,191,152,162,183,141,149,167,189,145,420,428,465,391,393,392,429,355,734,699,758,643,1153,1171,1251,1093,367,351,386,317,220,218,243,193,456,464,505,424,1549,1556,1664,1449,1015,978,1051,907,261,244,272,216,225,217,243,191,121,129,148,110,193,164,187,141,370,378,414,342,550,538,581,495,340,330,363,298,170,170,194,147,224,202,227,178,301,307,340,275,177,179,203,155,929,918,981,856,168,170,192,149,269,305,337,275,369,370,406,334,246,253,281,225,271,246,277,215,383,390,431,349,222,221,246,197,23650,23281,24326,22256
27aug2017,1206,1128,1204,1055,326,306,335,277,287,298,330,267,423,428,468,389,257,266,297,235,283,263,292,235,442,414,455,375,591,560,608,513,404,366,400,332,399,389,429,350,1199,1148,1223,1074,1048,1030,1104,958,2049,2051,2185,1921,1447,1407,1503,1314,487,505,546,464,224,228,255,201,220,218,244,192,177,162,184,142,156,168,191,146,432,430,469,392,425,395,434,357,672,704,767,642,1120,1178,1264,1094,328,356,392,322,242,219,245,194,449,466,507,425,1590,1543,1646,1442,937,980,1057,906,234,245,275,216,213,216,243,190,117,128,147,110,151,166,190,143,331,380,418,344,532,539,585,495,319,331,364,298,192,172,197,148,212,204,229,178,294,309,342,278,194,179,204,154,831,917,984,852,175,174,195,152,292,302,333,272,364,376,411,342,247,255,284,226,248,249,282,218,354,389,431,348,261,221,245,196,23381,23337,24466,22232
03sep2017,1134,1135,1211,1061,344,307,336,278,297,299,331,266,437,431,472,390,246,266,297,236,270,266,295,238,464,417,459,377,502,562,612,513,378,365,400,331,396,389,431,349,1261,1149,1228,1071,1055,1027,1102,954,2183,2037,2171,1906,1429,1417,1509,1326,560,506,546,466,229,229,257,202,224,221,248,194,154,162,185,141,164,172,194,150,433,438,480,398,391,399,438,362,714,707,774,642,1210,1181,1267,1097,351,356,392,322,254,221,248,196,428,466,508,425,1523,1545,1643,1450,1012,981,1054,909,237,246,274,217,224,217,243,191,113,130,149,111,187,166,191,142,381,383,421,346,535,540,584,496,333,331,364,299,164,171,197,146,191,207,233,181,326,310,342,279,170,179,204,155,965,916,977,855,173,174,196,152,305,303,334,272,411,379,416,342,237,256,285,227,230,251,283,219,366,385,426,346,231,221,247,196,23822,23387,24497,22301
10sep2017,1123,1145,1216,1074,303,315,346,285,300,304,339,271,396,435,479,393,249,271,304,240,263,270,300,241,449,423,466,381,566,562,612,514,366,367,402,332,376,392,434,351,1147,1151,1231,1073,1024,1035,1115,957,2102,2049,2184,1917,1408,1428,1523,1335,566,507,547,467,261,230,259,202,231,225,252,198,175,163,186,140,155,172,195,150,433,446,485,407,413,396,436,357,703,714,779,650,1131,1188,1279,1100,363,359,396,323,212,221,247,196,481,470,513,428,1609,1546,1645,1450,990,988,1062,916,255,247,277,219,205,215,241,189,133,131,150,112,148,169,194,145,370,386,423,350,580,545,591,499,306,331,365,298,185,172,198,147,227,205,231,179,297,310,343,278,171,181,207,157,950,918,983,855,185,175,197,153,299,306,338,274,358,383,421,346,245,258,287,229,270,250,282,219,375,389,434,345,243,221,246,195,23597,23582,24717,22472
17sep2017,1168,1151,1221,1082,289,315,344,286,304,308,342,275,406,437,477,397,281,273,305,242,251,273,302,245,410,429,472,387,574,558,607,511,341,366,399,334,421,391,432,352,1158,1150,1223,1078,1072,1047,1122,973,2083,2063,2192,1937,1428,1432,1526,1341,492,510,551,470,227,227,254,200,234,226,253,199,160,165,188,143,163,171,193,150,399,447,485,409,405,395,433,358,714,716,781,652,1177,1191,1278,1107,336,358,395,322,204,225,251,199,434,471,512,431,1545,1541,1643,1441,1009,995,1070,922,275,247,276,219,214,216,242,190,134,133,152,114,164,171,196,147,353,388,425,352,494,546,591,501,335,329,363,296,166,173,198,148,202,206,231,181,303,310,342,279,184,180,205,156,928,922,982,862,152,175,197,153,322,310,343,277,379,384,421,348,248,256,284,229,238,249,281,218,372,388,432,345,229,221,246,197,23377,23655,24756,22576
24sep2017,1137,1166,1237,1096,336,319,349,290,311,312,346,279,411,441,481,402,275,278,310,247,279,278,307,249,462,436,478,395,541,565,615,516,387,375,410,341,389,395,435,356,1141,1158,1234,1083,1019,1057,1136,981,2072,2082,2215,1951,1470,1446,1541,1353,503,519,561,478,219,229,256,203,206,228,255,201,153,167,188,146,170,171,194,150,431,453,492,415,435,402,440,365,737,716,776,658,1186,1198,1282,1117,374,359,395,324,236,229,255,203,438,477,519,436,1557,1546,1654,1441,996,1009,1085,935,232,250,278,222,198,219,246,194,141,134,153,115,163,175,200,151,351,392,430,355,581,550,595,505,312,333,366,300,188,175,199,151,204,209,234,184,315,314,348,281,194,182,207,158,918,930,994,867,180,176,198,155,318,310,342,279,350,388,425,352,273,259,288,230,246,252,285,221,387,389,431,348,222,219,243,194,23644,23871,24992,22772
01oct2017,1112,1184,1263,1106,281,325,355,295,301,319,352,286,457,444,485,404,271,281,314,249,274,283,314,253,448,441,484,398,545,574,623,525,377,383,419,347,380,402,443,362,1196,1171,1252,1092,1042,1063,1142,987,2170,2110,2251,1972,1493,1471,1573,1371,522,528,571,485,220,234,261,207,226,231,258,205,172,171,192,149,182,173,196,151,475,460,501,419,396,413,452,374,703,727,793,664,1243,1213,1303,1126,354,364,400,328,236,230,257,204,484,480,523,438,1610,1558,1665,1453,1024,1018,1098,939,273,251,281,222,234,222,249,196,137,133,152,114,151,179,204,154,358,397,436,359,556,556,602,511,352,337,371,303,170,179,205,155,203,211,237,185,325,320,353,288,194,182,208,158,946,939,1006,873,196,177,199,156,321,311,342,280,380,392,428,356,275,262,292,233,250,255,289,223,373,390,433,348,231,219,243,194,24119,24110,25338,22910
08oct2017,1136,1198,1276,1120,358,330,360,300,339,327,362,292,428,457,501,414,280,287,320,255,282,288,319,258,450,451,494,409,574,579,632,528,383,389,426,353,403,410,456,367,1208,1191,1275,1110,1079,1074,1154,997,2161,2142,2284,2004,1511,1490,1588,1394,554,537,580,495,244,238,266,210,237,233,261,206,162,174,197,151,173,178,200,156,483,470,512,429,397,419,458,380,732,736,806,668,1194,1233,1323,1144,365,369,404,333,231,234,261,208,466,489,534,446,1496,1580,1682,1481,973,1033,1111,956,278,254,283,225,249,228,255,201,147,135,154,116,182,181,207,156,393,404,442,366,531,561,607,516,361,336,369,303,175,182,208,157,190,216,242,190,301,325,358,292,181,184,209,159,930,946,1010,884,195,179,201,157,341,311,343,280,368,395,435,357,247,264,294,235,230,259,292,227,384,391,432,350,210,220,245,194,24192,24465,25676,23281
15oct2017,1231,1215,1291,1141,329,338,369,306,314,334,369,299,456,463,508,420,275,294,326,262,289,294,325,262,479,465,511,420,577,590,642,540,359,398,435,362,434,421,466,378,1228,1211,1296,1127,1105,1095,1179,1013,2193,2188,2335,2046,1452,1512,1613,1413,546,546,589,504,265,245,275,217,233,239,268,210,164,178,202,154,175,181,204,158,523,480,521,441,405,426,468,385,776,743,811,677,1236,1258,1354,1165,356,373,412,336,218,237,264,210,467,496,540,452,1591,1610,1715,1507,1007,1044,1122,968,258,257,288,228,217,234,262,207,134,138,157,119,218,186,212,160,383,409,446,372,526,574,621,527,339,341,376,307,207,183,209,158,208,219,246,192,347,330,364,297,194,184,210,159,904,958,1025,893,168,180,203,158,317,318,352,285,346,402,440,364,259,268,297,238,235,257,290,226,398,399,445,355,207,218,244,193,24548,24947,26185,23737
22oct2017,1225,1216,1289,1143,353,340,371,310,333,339,375,305,475,471,514,429,264,302,334,271,332,299,329,269,445,473,518,429,642,597,651,545,388,402,439,365,407,430,473,388,1223,1230,1312,1150,1138,1117,1196,1039,2306,2222,2361,2087,1499,1527,1629,1427,532,556,599,513,246,248,277,219,257,240,269,211,158,180,205,156,179,181,204,158,478,488,530,446,396,430,471,390,773,752,821,685,1275,1276,1373,1181,384,381,420,343,265,241,269,213,482,502,545,461,1666,1620,1730,1513,995,1057,1135,980,248,260,290,230,221,239,267,212,131,140,159,120,180,187,213,162,418,410,449,371,531,586,634,538,352,346,383,311,186,184,210,158,208,221,248,195,335,338,371,304,173,188,213,163,1006,978,1042,916,196,184,206,162,291,324,358,290,372,405,442,368,293,270,299,242,254,258,291,227,361,402,447,359,246,218,243,193,25118,25176,26406,23972
29oct2017,1212,1228,1298,1159,309,345,376,315,322,343,379,309,456,473,514,433,310,304,338,272,272,305,337,274,486,478,523,435,602,605,660,552,472,412,451,375,445,434,478,392,1251,1248,1334,1163,1131,1129,1210,1050,2180,2252,2395,2113,1546,1548,1649,1449,556,562,604,520,256,249,278,220,246,241,269,214,184,182,205,160,190,185,208,162,518,495,537,454,418,442,483,402,778,761,825,698,1332,1292,1383,1203,407,387,426,348,270,243,271,216,574,504,546,462,1682,1647,1762,1535,1125,1077,1154,1001,274,265,295,236,272,240,268,214,138,143,163,124,176,188,213,164,486,416,456,377,576,590,638,544,366,350,386,315,189,187,213,163,242,227,254,201,387,342,377,308,210,189,214,165,1004,985,1052,919,215,184,207,162,287,328,360,296,410,406,443,370,277,273,303,243,268,264,297,231,385,407,450,365,232,217,242,193,25924,25563,26804,24349
05nov2017,1235,1243,1317,1170,326,347,378,317,355,349,383,315,499,480,521,439,317,308,341,276,294,311,343,280,473,488,534,444,693,615,665,565,442,423,462,384,408,441,484,400,1381,1277,1366,1190,1162,1139,1220,1060,2301,2281,2432,2134,1546,1575,1682,1471,591,571,614,529,245,254,283,226,256,243,270,217,180,183,206,161,210,189,212,166,512,503,546,461,485,451,491,413,799,775,842,710,1368,1312,1406,1220,404,394,432,357,272,247,275,219,552,515,559,473,1735,1667,1781,1555,1110,1099,1181,1019,271,277,308,245,231,246,273,218,147,145,166,125,204,190,216,166,467,421,461,382,602,601,648,555,349,356,393,321,168,193,219,168,239,232,261,205,369,348,383,314,186,192,217,166,961,997,1066,929,159,189,212,167,327,327,360,295,414,413,451,377,288,278,308,248,269,266,299,233,411,412,457,368,215,215,239,191,26428,25925,27193,24685
12nov2017,1221,1243,1322,1167,353,352,384,321,309,354,389,320,418,487,530,445,278,311,345,278,291,314,345,284,480,496,540,452,594,621,676,568,442,431,470,393,473,450,494,407,1318,1305,1396,1216,1153,1148,1230,1069,2205,2311,2460,2166,1591,1591,1693,1492,528,577,620,535,265,260,289,232,249,246,273,219,190,188,212,165,187,193,216,169,522,513,555,471,462,457,497,418,804,786,858,717,1382,1332,1423,1244,409,407,445,370,257,249,278,222,522,524,569,480,1719,1696,1804,1591,1102,1114,1196,1034,289,282,314,251,226,250,279,222,150,149,171,129,180,193,219,167,421,428,467,390,629,611,659,564,387,368,406,331,207,195,222,170,228,238,267,210,386,355,390,321,202,193,219,168,1041,1010,1079,942,181,193,216,170,371,332,366,299,443,419,460,378,282,283,315,252,266,270,303,237,421,421,465,377,218,220,246,195,26252,26325,27578,25099
19nov2017,1141,1244,1319,1169,298,357,388,325,354,359,395,324,491,491,536,446,301,313,347,281,287,315,347,284,546,496,542,452,652,631,686,577,452,439,478,400,488,456,501,412,1313,1327,1413,1243,1207,1170,1256,1087,2296,2345,2493,2200,1537,1608,1714,1504,587,580,624,537,294,263,293,233,235,249,277,221,191,192,216,168,211,194,218,170,517,519,562,478,458,464,506,422,793,804,879,732,1349,1349,1444,1257,424,414,453,376,267,255,283,227,527,535,580,490,1730,1725,1835,1617,1165,1132,1215,1051,299,286,319,255,269,251,280,223,136,151,172,131,187,193,220,167,420,433,472,394,619,623,673,575,348,376,415,337,217,199,226,173,231,243,271,215,354,364,399,329,204,197,225,171,1006,1032,1104,962,199,197,220,174,331,342,377,308,416,429,472,388,281,289,321,259,273,274,308,241,403,430,478,383,215,222,248,196,26519,26700,27968,25459
26nov2017,1264,1242,1317,1168,354,359,390,328,355,360,397,325,504,491,534,449,308,318,350,286,346,317,348,286,516,503,549,457,708,641,697,587,439,448,485,410,470,460,503,418,1339,1351,1432,1272,1207,1184,1265,1105,2421,2373,2510,2238,1678,1635,1737,1534,616,585,628,543,285,267,298,237,265,249,278,221,196,192,217,168,197,196,220,172,506,529,571,488,492,476,518,435,843,826,900,754,1388,1364,1458,1272,431,424,465,384,296,260,289,232,549,542,586,500,1832,1758,1869,1649,1222,1153,1236,1071,309,292,324,261,236,254,282,226,165,153,174,133,197,195,221,169,448,439,480,399,704,629,677,581,427,379,417,342,205,201,230,174,260,246,275,219,399,372,407,337,186,202,230,175,1061,1053,1119,989,216,204,228,181,383,348,384,314,471,440,480,400,301,295,326,265,277,278,312,245,444,439,486,394,211,224,250,198,27927,27091,28306,25901
03dec2017,1241,1243,1317,1171,378,362,393,330,316,363,400,327,532,493,535,451,369,319,353,286,325,317,348,286,512,504,551,459,669,659,717,602,463,455,493,416,482,465,508,423,1346,1366,1453,1280,1209,1209,1291,1129,2344,2408,2553,2267,1679,1651,1754,1551,608,596,642,551,300,267,297,237,297,250,278,223,216,193,216,170,197,197,221,174,519,535,577,494,492,479,519,440,850,849,917,784,1442,1389,1480,1301,434,430,471,389,267,267,296,239,543,550,596,506,1743,1790,1901,1681,1182,1167,1248,1088,275,295,326,264,254,255,284,228,137,155,176,135,226,196,222,171,438,446,488,405,657,638,686,591,411,384,421,347,192,205,232,178,243,249,277,222,401,379,415,343,214,208,234,182,1087,1063,1136,993,213,206,230,182,364,352,386,319,452,447,488,408,305,299,331,268,257,284,317,251,460,446,490,402,229,226,252,201,27770,27524,28746,26325
10dec2017,1208,1263,1338,1190,354,367,398,335,348,367,402,332,491,496,538,455,326,323,356,290,326,317,349,286,534,515,561,471,684,674,730,620,457,464,506,422,465,471,514,428,1348,1398,1489,1309,1110,1229,1313,1146,2444,2438,2592,2288,1588,1671,1777,1568,610,606,651,561,263,271,301,242,270,254,282,226,214,200,224,176,209,202,225,178,516,539,582,497,459,484,523,445,872,872,946,801,1420,1410,1507,1315,436,438,480,397,295,272,303,243,558,562,611,515,1800,1811,1923,1702,1174,1190,1275,1108,309,299,331,268,250,262,291,233,171,158,179,138,209,200,227,175,443,457,500,414,609,646,695,597,365,388,426,351,220,211,238,185,271,257,287,228,369,385,422,348,219,213,241,187,1050,1083,1155,1013,191,209,233,186,369,355,390,322,459,458,500,417,279,306,337,275,296,291,326,258,477,455,501,410,207,230,255,206,27542,28013,29316,26738
17dec2017,1227,1284,1364,1206,342,371,403,339,362,371,407,337,496,508,552,465,322,329,363,295,328,320,351,289,529,524,569,480,690,692,752,633,485,476,517,436,472,482,527,437,1336,1417,1509,1327,1261,1248,1337,1160,2450,2454,2602,2309,1726,1698,1803,1595,634,613,656,571,265,277,307,248,240,257,285,229,188,203,228,179,197,205,230,181,539,545,587,503,510,487,530,446,887,888,965,813,1495,1425,1520,1331,447,444,484,405,299,276,305,247,579,573,621,525,1835,1841,1960,1724,1188,1211,1296,1129,323,300,333,269,263,275,306,246,165,160,181,140,205,202,229,176,449,468,512,425,624,657,707,607,394,394,432,357,233,215,243,188,219,261,291,232,369,394,430,359,182,216,245,189,1095,1094,1164,1025,212,214,238,190,376,361,396,326,468,467,510,426,335,309,341,277,305,295,331,261,440,458,503,415,226,235,261,210,28212,28354,29675,27061
