week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
25jun2017,270,277,309,246,85,76,90,61,102,82,98,66,138,102,120,85,76,65,78,52,67,69,83,55,112,107,124,90,137,134,155,113,99,95,111,79,116,98,117,80,243,254,289,221,280,246,279,214,458,459,516,404,335,313,350,276,144,126,145,107,55,54,66,42,58,52,64,40,41,39,49,28,50,40,50,29,107,109,128,90,89,90,107,74,153,154,180,129,253,239,271,209,85,83,99,67,61,46,57,34,95,109,128,89,347,333,374,293,220,220,252,189,56,60,73,46,58,49,61,38,29,31,40,22,39,38,48,28,75,88,106,71,133,119,139,99,69,79,93,64,42,37,48,28,54,51,63,39,85,75,89,60,51,43,54,32,187,177,200,155,54,39,49,29,75,70,87,55,73,85,104,68,57,56,69,43,63,62,78,47,95,93,111,75,52,54,67,42,5623,5363,5782,4958
02jul2017,254,278,309,248,82,76,90,61,84,81,97,66,100,102,119,84,65,65,79,51,70,68,82,54,121,107,124,90,146,133,156,110,92,95,111,79,95,100,119,81,261,255,291,221,234,247,278,217,439,457,511,404,319,313,351,276,114,125,143,107,42,54,66,42,54,52,65,41,47,37,47,27,45,39,50,29,124,106,125,88,84,89,106,73,168,154,179,129,253,238,270,207,96,83,99,67,59,46,57,35,138,109,129,90,324,338,379,298,222,222,255,190,63,59,73,46,46,50,61,38,31,31,40,22,30,38,48,28,82,87,103,70,129,120,140,100,72,80,95,65,44,38,49,28,41,52,64,40,90,74,88,60,42,43,55,32,179,175,198,152,38,39,50,29,74,70,87,55,85,86,104,68,67,57,71,44,48,61,76,46,96,93,113,75,59,53,66,41,5448,5379,5779,4990
09jul2017,308,275,304,246,79,76,90,61,83,81,97,66,114,101,118,85,79,65,79,51,71,68,81,54,123,106,123,89,131,134,156,111,80,96,113,80,91,102,121,83,258,258,292,225,261,248,278,219,476,457,509,407,341,312,349,277,135,124,143,106,50,53,65,42,56,52,64,40,43,37,47,27,37,39,49,29,117,105,124,87,81,89,105,73,161,154,181,129,235,237,266,208,74,81,97,65,50,47,58,35,110,111,131,91,365,341,385,299,230,221,255,189,53,59,73,46,50,50,61,38,44,32,41,23,45,38,48,28,88,87,104,71,118,119,140,99,63,80,95,65,39,38,48,28,46,52,64,40,92,74,89,60,50,43,54,32,161,172,195,150,40,39,49,29,73,72,88,56,102,86,103,69,63,56,69,43,67,61,75,47,108,93,112,75,53,53,66,40,5594,5362,5745,4991
16jul2017,312,274,305,244,66,74,89,60,85,82,98,66,97,103,120,86,80,65,79,51,83,68,81,54,129,106,123,89,145,135,158,112,88,97,114,81,99,103,124,83,291,260,294,227,251,253,283,222,486,462,514,411,351,316,353,280,140,125,143,106,59,55,67,43,49,51,63,40,39,37,47,27,52,39,49,29,114,105,123,88,88,90,107,73,161,155,181,131,245,237,266,209,76,81,97,65,60,47,59,36,104,113,133,93,409,349,394,306,212,221,254,189,43,59,73,45,48,50,62,39,33,32,42,23,29,38,48,28,93,87,104,71,115,120,142,100,83,81,96,66,36,39,49,29,45,51,63,39,95,76,91,61,37,42,53,32,199,178,202,154,34,39,49,29,78,72,88,56,88,85,103,68,61,55,68,42,69,61,76,47,102,93,111,77,63,52,65,39,5722,5403,5818,5002
23jul2017,312,275,309,243,78,74,88,60,78,83,99,68,113,104,121,87,53,64,78,50,79,67,81,54,122,105,122,88,129,134,156,112,81,96,113,80,118,106,126,87,269,262,300,225,269,253,287,220,439,469,527,413,337,323,361,286,125,121,140,103,51,54,66,42,50,51,63,39,41,38,48,28,30,38,48,28,109,105,122,87,80,91,108,75,168,158,185,132,234,238,268,209,95,81,97,65,56,49,61,38,118,115,135,95,377,355,400,313,223,225,258,193,67,59,73,45,50,51,64,39,32,32,41,23,44,39,49,29,102,88,107,71,129,122,144,101,87,81,96,67,39,38,49,28,61,52,64,40,83,77,91,62,51,43,54,32,180,181,205,157,43,39,49,29,69,71,88,56,94,86,104,69,65,54,67,42,69,62,77,47,109,93,111,75,61,52,64,40,5669,5431,5887,4991
30jul2017,285,273,306,241,75,75,89,61,91,84,101,69,126,104,122,87,66,63,76,50,67,68,81,54,103,105,122,88,130,134,156,113,92,96,112,80,87,108,127,89,286,265,301,230,244,253,287,220,480,471,530,415,336,326,365,288,118,120,139,101,49,55,67,43,48,51,64,39,32,38,48,28,46,38,48,28,117,106,125,88,113,92,109,76,161,160,187,133,281,237,268,206,89,81,98,65,41,50,62,38,103,115,136,95,355,359,402,317,226,223,256,191,56,60,74,47,63,53,65,41,39,30,40,22,36,38,48,28,83,88,107,71,136,124,145,104,73,84,99,69,37,39,49,29,49,52,65,40,96,78,93,63,61,43,54,32,186,184,208,160,50,39,50,29,63,70,86,55,106,87,105,69,59,55,69,42,61,63,78,48,92,94,112,76,58,52,64,40,5651,5485,5921,5063
06aug2017,273,271,303,240,78,75,89,61,80,84,100,68,126,106,124,89,79,62,76,49,68,68,82,54,104,104,121,87,141,135,159,112,113,94,110,78,93,107,128,88,313,266,302,230,224,254,285,223,500,474,530,420,390,327,367,289,131,121,139,103,44,55,67,43,66,52,64,40,32,38,48,28,39,38,49,28,118,105,124,86,106,92,109,75,158,161,187,135,226,237,269,206,81,80,97,64,47,50,62,38,125,117,137,97,353,360,402,319,233,222,256,189,64,59,72,46,47,52,64,40,42,30,39,21,45,39,50,29,90,89,106,72,128,126,147,105,91,85,100,69,49,39,49,29,48,51,64,39,83,79,94,65,44,43,55,32,189,185,209,160,38,38,48,28,89,71,87,55,88,89,107,71,67,56,70,43,67,61,76,47,105,95,114,76,59,53,65,41,5774,5500,5926,5088
13aug2017,286,271,300,241,88,75,90,61,96,84,100,68,124,109,126,91,63,63,76,50,63,67,81,54,134,106,123,89,143,133,157,111,96,94,110,78,88,106,126,87,286,266,301,233,250,253,283,223,524,471,525,419,336,328,367,291,127,121,139,103,55,56,68,44,44,52,64,40,36,37,47,27,35,38,49,28,118,104,123,86,95,93,109,77,162,164,190,138,265,238,269,209,73,79,96,63,66,51,64,39,106,118,138,98,384,357,403,313,245,223,257,190,70,58,71,45,58,52,64,40,34,30,40,21,28,39,50,29,86,89,107,72,120,127,149,107,67,84,99,69,30,39,50,29,54,51,63,39,76,79,94,65,47,44,55,33,179,182,206,159,39,39,49,29,69,71,88,55,85,88,106,70,55,58,71,44,77,63,77,49,98,94,113,76,53,52,65,40,5713,5475,5887,5076
20aug2017,296,272,303,243,86,76,90,61,84,85,101,69,116,108,126,91,73,62,75,49,59,68,82,54,112,106,123,89,150,134,158,112,88,94,110,77,120,106,126,86,312,265,299,232,258,255,286,225,509,471,525,419,343,329,368,291,114,121,139,103,65,56,69,44,44,53,66,41,38,38,48,28,38,38,48,28,98,106,124,88,100,94,111,76,190,162,189,137,237,242,272,213,83,79,95,63,44,51,63,39,107,117,137,97,364,355,402,310,247,221,255,189,51,58,73,45,61,51,63,39,21,32,42,23,36,39,50,29,89,90,108,73,145,128,150,107,91,84,99,69,37,39,49,29,53,49,60,37,74,79,93,64,54,45,56,34,177,184,210,159,43,38,49,28,58,73,89,57,99,89,107,71,71,58,72,45,67,64,79,49,93,95,113,78,49,53,66,40,5744,5503,5944,5078
27aug2017,293,274,307,242,80,76,90,62,78,84,100,69,111,110,127,93,58,62,75,48,68,68,82,54,102,105,122,88,133,135,158,114,105,93,109,77,101,105,125,86,261,265,303,228,277,252,286,220,455,470,531,413,323,328,367,290,121,121,140,103,49,57,69,45,53,54,66,41,45,38,48,28,38,39,49,29,126,107,126,90,89,94,111,77,151,162,190,136,240,247,278,216,72,81,98,65,53,52,64,40,95,116,136,96,377,354,400,310,224,224,258,191,51,59,73,45,58,51,63,39,26,31,40,22,32,40,51,29,92,90,109,72,135,130,152,108,76,85,100,70,51,38,48,27,53,50,62,38,56,79,93,64,49,45,57,34,175,186,211,161,46,40,50,30,71,70,87,55,93,89,107,71,58,59,73,46,56,65,81,50,93,95,115,77,59,52,65,40,5508,5497,5981,5032
03sep2017,258,277,309,244,80,78,92,64,94,85,101,69,135,110,128,92,72,62,75,49,73,68,81,54,130,106,123,90,120,135,157,113,92,93,109,77,113,103,123,84,289,265,302,229,280,254,288,221,509,467,526,411,345,327,367,288,121,121,141,102,61,57,70,45,52,55,68,42,44,38,49,28,30,39,49,29,114,109,128,90,98,94,112,77,159,163,191,136,256,247,280,215,80,80,97,64,57,52,65,39,106,115,135,95,368,347,392,305,252,223,256,190,58,59,72,46,59,51,62,39,27,31,40,22,38,39,50,29,76,91,110,73,121,130,152,109,91,84,99,69,31,37,47,27,44,50,62,38,80,78,92,63,44,46,58,35,206,184,210,159,45,40,50,30,79,71,87,56,86,89,108,71,62,61,75,47,68,65,81,50,101,94,113,76,59,53,66,41,5763,5496,5948,5060
10sep2017,281,277,309,246,85,79,94,65,79,86,102,70,107,111,129,93,59,64,78,50,58,69,83,55,114,109,126,91,144,133,157,110,88,93,109,77,85,104,124,84,287,266,303,231,258,256,288,226,491,465,520,412,352,328,369,289,143,123,142,105,52,57,70,45,57,56,68,43,37,38,48,28,37,38,49,28,111,111,131,92,97,93,110,76,170,164,191,138,241,250,283,218,110,81,98,65,44,52,65,40,123,115,136,96,379,346,388,305,224,224,259,191,61,59,72,45,48,50,62,39,26,30,39,21,40,40,51,30,88,92,110,75,138,130,152,109,80,85,101,70,43,38,48,28,54,49,61,38,71,78,92,63,42,47,59,36,177,186,210,162,40,41,51,30,63,72,89,57,78,91,109,73,60,61,75,47,66,63,78,49,107,96,116,77,66,52,65,40,5661,5550,5985,5130
17sep2017,259,281,311,252,70,80,95,66,88,87,103,71,108,111,129,94,62,66,79,52,67,70,83,56,114,112,129,94,159,135,159,112,96,94,110,78,111,103,122,84,262,267,301,233,239,259,290,229,469,466,520,415,345,326,365,288,124,125,144,107,55,56,68,44,56,57,70,44,35,39,50,29,36,38,48,28,112,112,132,92,93,92,108,76,174,164,192,137,247,248,279,218,72,80,97,64,44,54,67,41,97,114,134,95,367,343,387,301,262,227,261,194,73,58,71,45,55,50,62,39,33,32,42,23,22,41,52,31,93,92,110,75,121,131,153,110,89,84,100,69,33,37,47,27,44,48,60,37,86,77,92,63,58,47,59,36,206,185,211,161,33,41,52,31,79,74,91,58,91,92,110,74,62,61,75,48,66,63,78,49,104,96,116,77,69,51,63,39,5640,5539,5967,5125
24sep2017,307,288,318,257,86,83,98,68,94,90,106,73,109,113,131,95,77,67,82,53,76,71,85,57,127,115,132,97,121,137,161,114,113,96,113,79,101,104,125,85,273,270,305,236,242,265,297,233,516,470,526,416,358,330,370,292,125,128,147,110,57,58,70,45,56,57,70,44,40,40,50,30,38,39,49,29,120,115,134,96,94,95,113,77,179,168,196,141,267,251,282,222,88,83,100,67,59,56,69,43,113,117,138,97,354,347,393,302,198,231,266,197,58,60,74,46,58,51,63,40,34,34,43,24,38,42,53,31,92,94,113,76,150,135,159,112,82,87,103,71,46,38,49,28,51,49,61,38,87,78,92,63,54,48,59,37,191,189,216,163,45,42,53,31,80,75,92,60,97,93,112,75,68,62,76,48,92,65,80,50,116,98,116,80,50,50,63,38,5877,5638,6105,5189
01oct2017,316,294,328,260,75,85,101,70,87,93,110,76,112,116,135,98,64,69,84,55,74,72,87,58,103,118,137,100,144,141,165,118,103,100,118,83,91,107,127,88,293,277,317,238,283,271,307,235,488,483,545,423,342,335,374,296,115,132,151,112,45,59,71,46,52,59,72,46,45,41,52,31,39,40,51,30,103,117,136,98,85,98,115,80,167,170,200,143,267,257,288,226,81,84,101,68,61,56,70,43,107,119,141,98,407,352,398,308,236,238,274,204,74,62,77,48,73,53,65,41,35,35,44,25,35,43,55,32,76,97,117,78,131,137,161,115,93,88,104,72,52,40,51,29,50,50,62,38,94,80,95,66,52,48,60,37,205,194,220,168,48,42,53,32,62,75,92,59,99,94,113,76,76,63,77,50,60,64,80,50,93,99,119,80,54,51,64,39,5847,5775,6295,5275
08oct2017,293,297,331,263,103,89,104,73,93,95,114,78,123,122,142,103,64,72,86,57,71,76,91,61,122,123,141,104,158,143,167,120,95,104,121,87,95,111,132,91,309,283,322,246,299,275,311,240,512,499,563,438,356,342,384,301,142,136,157,116,63,60,73,47,44,60,74,47,51,43,54,32,38,42,53,32,129,124,145,104,107,101,119,84,177,175,205,146,252,259,293,226,96,87,105,71,57,57,71,44,95,125,147,103,355,360,407,316,233,243,279,209,67,63,77,50,57,53,65,41,41,34,44,25,49,46,58,34,96,100,120,81,132,139,162,117,103,89,105,73,46,41,52,30,48,52,65,40,66,82,97,67,45,49,61,38,196,197,224,172,40,44,55,33,88,76,93,60,78,95,115,77,56,65,79,50,65,65,81,50,89,101,121,82,49,52,64,39,5943,5931,6439,5442
15oct2017,317,305,338,272,70,90,106,74,83,101,119,83,129,126,146,106,67,74,89,60,84,79,94,63,129,128,148,109,164,149,175,124,106,108,126,91,102,115,137,95,285,293,332,256,264,282,315,250,556,515,576,456,388,352,396,310,117,139,158,119,70,62,76,50,59,61,74,48,38,45,56,34,40,43,55,32,134,128,150,107,102,105,124,87,182,178,207,151,262,265,300,231,95,89,107,72,43,58,71,44,100,128,150,106,387,370,416,326,255,250,287,214,68,66,81,52,49,54,66,42,38,36,46,26,62,47,58,36,99,102,121,83,130,144,168,122,86,92,109,75,60,43,54,32,43,54,67,41,77,85,100,70,42,49,61,37,207,200,226,175,32,45,56,34,81,78,95,62,86,98,117,80,66,66,80,52,62,65,81,51,102,106,127,85,46,53,65,40,6064,6114,6609,5637
22oct2017,318,309,340,279,87,91,107,76,99,103,122,86,128,132,152,112,64,77,91,63,93,82,97,67,139,132,152,113,187,153,179,128,118,113,131,95,106,117,139,97,309,302,340,266,302,287,320,255,588,531,593,472,363,365,409,323,131,143,163,123,55,64,77,51,63,62,75,48,34,46,57,35,26,44,55,33,129,133,156,111,89,106,125,88,195,182,213,153,282,271,306,237,107,93,113,75,71,60,74,47,113,133,155,112,406,377,425,330,249,258,296,222,57,68,83,53,42,57,69,45,29,38,48,28,41,48,60,37,95,104,123,85,154,151,175,127,93,93,110,77,54,44,54,33,61,56,70,43,90,87,103,72,51,51,63,39,210,206,232,180,45,46,58,35,78,80,97,64,96,100,119,81,76,67,81,53,60,67,82,52,86,107,128,87,61,52,65,40,6330,6238,6749,5745
29oct2017,312,313,344,282,77,92,108,77,82,107,125,89,122,134,154,114,88,78,93,63,74,83,99,68,135,136,155,117,165,157,183,132,138,117,136,98,130,119,140,98,340,308,346,271,302,296,330,263,541,545,608,484,384,373,417,332,151,146,166,126,61,65,78,52,61,62,76,49,59,46,58,35,49,46,58,35,149,138,161,117,126,112,132,93,223,187,217,159,313,278,311,246,103,96,115,78,82,61,75,47,137,136,158,115,378,390,441,342,267,264,302,227,75,70,86,56,69,59,72,46,32,39,49,29,53,49,61,37,131,107,127,88,147,153,178,129,94,95,112,79,42,45,56,34,68,59,72,46,118,91,107,75,61,51,62,39,225,209,237,181,51,47,58,36,74,81,97,65,111,103,122,84,62,68,83,54,69,71,87,55,97,110,130,90,62,53,67,40,6690,6417,6932,5921
05nov2017,344,321,355,287,90,92,108,76,123,108,127,90,152,138,157,119,86,80,95,65,91,85,101,69,139,138,157,118,198,161,186,137,142,121,140,102,109,126,148,105,346,319,361,278,304,307,345,270,562,567,637,501,370,382,425,341,143,151,171,131,72,67,81,54,85,63,76,49,56,47,58,36,43,49,60,37,136,143,165,121,136,117,136,99,185,194,224,164,291,288,321,256,118,100,118,82,72,62,76,48,165,139,162,117,421,406,459,355,280,272,311,235,76,74,89,59,64,62,76,49,31,39,50,29,58,50,63,38,120,109,129,89,169,158,183,134,109,98,116,81,44,45,57,34,67,62,76,49,113,94,111,78,53,52,64,40,219,217,245,189,44,49,61,38,91,82,99,65,104,103,123,84,74,70,85,56,70,71,88,55,113,113,135,92,48,55,68,42,6926,6615,7159,6090
12nov2017,294,323,359,288,103,93,109,77,85,110,129,91,123,141,161,122,68,80,95,65,80,86,102,69,139,139,158,120,148,164,190,139,121,123,142,105,130,129,150,107,347,334,377,293,271,313,351,276,528,585,654,519,412,392,438,348,160,154,176,133,75,69,83,56,66,63,77,50,60,48,60,37,39,50,62,39,151,146,169,125,107,118,138,99,205,200,232,169,305,299,335,264,105,103,121,85,54,64,79,50,136,142,166,119,426,418,473,365,262,276,314,240,77,76,91,61,61,64,78,51,33,40,51,30,48,51,63,39,121,111,132,92,161,161,185,137,136,103,122,85,44,46,57,35,64,65,79,52,109,97,114,80,41,53,65,41,233,220,249,192,54,50,62,39,85,83,101,66,122,107,128,87,65,71,87,57,88,73,90,57,98,117,140,96,52,56,70,44,6692,6790,7331,6269
19nov2017,287,328,363,295,75,94,111,78,103,113,132,95,148,143,163,123,79,81,96,66,83,87,103,71,149,140,160,120,185,170,198,143,130,126,145,108,138,133,157,111,350,347,390,306,322,323,360,287,633,599,664,536,371,400,446,356,154,158,179,137,72,71,84,57,67,64,78,51,67,49,61,38,54,51,63,40,167,148,171,126,127,122,142,103,210,207,239,176,330,305,342,270,115,109,128,90,67,66,82,52,143,147,172,124,471,437,488,389,295,287,326,250,86,78,93,62,68,66,80,53,34,41,52,31,48,50,62,39,114,114,135,94,164,164,188,140,109,107,126,88,52,46,57,35,73,68,82,54,111,102,119,85,59,56,69,43,205,227,255,200,54,51,62,39,89,85,103,68,109,111,131,91,73,75,91,60,73,77,93,61,118,121,144,99,46,59,72,45,7077,6977,7512,6460
26nov2017,321,330,363,299,94,94,111,78,125,114,133,96,152,143,164,123,86,83,98,69,110,89,104,73,164,143,163,123,196,175,201,149,141,130,149,111,121,139,163,116,351,358,399,319,323,332,369,296,681,609,672,548,428,406,449,364,172,158,179,137,65,73,87,59,81,65,78,51,57,50,62,39,48,52,65,41,147,153,177,130,137,127,147,108,245,215,248,183,296,314,351,277,103,111,131,91,93,69,84,54,139,152,176,129,461,452,501,403,339,295,334,256,76,81,97,66,66,69,83,56,45,42,53,32,62,51,63,39,114,118,139,98,215,167,191,144,134,112,131,94,55,48,60,37,79,70,84,56,123,106,123,89,58,57,71,44,225,233,262,205,59,52,64,41,110,88,106,71,140,113,134,93,62,78,95,63,71,78,95,62,136,123,146,101,42,61,74,48,7548,7201,7719,6700
03dec2017,337,333,365,301,101,97,113,81,117,115,135,95,172,145,165,125,96,84,100,69,88,89,105,73,135,143,163,124,182,182,209,155,138,136,157,115,137,141,165,119,349,368,409,328,342,345,382,309,631,630,696,567,430,416,461,373,189,163,184,142,80,73,87,59,78,68,82,54,50,50,62,39,48,53,65,41,134,154,177,132,145,132,151,113,223,226,259,195,318,324,359,289,118,114,134,94,77,72,88,57,155,157,181,134,487,463,514,415,325,306,348,266,66,83,100,67,81,71,85,57,31,44,55,33,69,52,64,40,122,121,143,101,165,174,200,149,104,115,135,97,49,50,61,38,60,72,86,58,122,109,127,92,59,61,74,48,236,239,269,209,43,53,65,41,97,90,107,73,137,117,138,97,98,80,97,65,65,81,98,65,127,124,146,104,51,62,76,49,7464,7364,7877,6866
10dec2017,347,342,376,308,102,98,116,81,120,115,134,96,159,148,169,128,91,86,102,71,98,89,106,73,156,147,168,127,198,187,215,160,121,142,164,120,128,143,166,122,365,384,430,340,297,359,399,320,656,659,732,588,424,424,470,380,173,166,187,145,65,75,89,61,86,69,84,55,62,52,64,40,51,54,66,42,162,156,180,134,132,132,151,113,236,234,269,201,322,330,365,296,124,120,141,100,83,74,90,59,178,162,187,138,468,473,526,422,321,321,364,279,91,86,103,69,73,76,90,62,55,45,57,34,55,54,67,42,129,128,150,106,176,179,205,154,120,119,139,100,62,52,64,40,75,74,90,59,114,114,131,96,70,63,77,50,230,242,272,214,55,54,66,42,123,94,112,76,125,122,143,101,77,84,100,69,83,84,102,68,140,131,154,108,45,63,77,50,7623,7591,8143,7056
17dec2017,332,356,393,319,115,101,118,84,112,117,137,98,152,152,172,132,96,89,105,73,89,92,109,75,170,151,172,131,182,192,221,165,154,150,173,129,147,144,167,122,366,397,443,354,381,368,409,328,663,671,745,600,435,434,482,388,184,168,190,147,55,76,91,62,79,72,87,57,50,54,66,42,56,56,68,44,157,160,184,137,152,133,155,112,252,242,279,207,372,339,376,303,123,123,144,103,89,76,91,61,174,168,194,143,499,490,550,433,341,329,372,288,92,88,105,72,76,77,92,63,38,46,58,35,65,55,68,43,108,130,154,108,176,183,211,156,128,121,139,103,62,53,66,42,54,77,93,63,102,115,133,97,72,66,80,52,242,247,278,217,49,55,68,43,107,96,115,77,110,125,147,104,91,86,102,70,86,88,108,70,132,132,155,109,67,64,78,50,7834,7781,8369,7213
24dec2017,357,367,406,329,103,103,120,86,113,118,137,99,166,158,179,137,107,90,107,74,78,92,108,75,165,154,176,133,189,201,229,173,143,159,180,138,151,147,171,124,396,408,454,365,420,379,420,340,688,698,768,630,446,448,499,400,157,172,194,150,66,77,92,63,71,73,88,59,59,56,68,44,43,57,69,44,156,163,187,140,139,137,159,117,279,250,288,214,335,347,386,310,115,129,149,110,90,79,95,64,195,173,198,149,486,507,565,452,343,342,384,301,72,90,108,73,80,78,93,64,42,46,58,35,44,57,70,45,160,134,157,113,214,189,216,163,132,123,143,104,60,55,68,43,89,78,94,64,135,119,138,102,78,69,84,55,247,250,279,222,62,56,68,44,113,99,119,80,131,130,152,109,77,88,104,72,93,91,109,74,154,137,162,114,66,65,79,51,8105,8020,8599,7461
31dec2017,393,372,410,336,99,105,122,88,144,123,143,103,157,161,184,139,94,94,110,78,92,94,111,79,160,161,182,140,183,211,240,184,173,162,183,141,147,151,176,127,387,417,462,375,386,387,428,348,753,721,786,659,464,460,507,415,185,174,197,152,79,78,92,63,62,75,90,61,58,56,69,44,52,58,71,45,169,167,192,143,126,141,162,121,263,255,290,221,383,354,394,316,149,132,153,112,67,81,97,65,170,180,205,156,524,515,569,464,374,352,393,312,95,92,109,75,74,80,95,66,40,46,58,35,61,59,72,46,130,137,159,116,168,196,221,171,135,126,146,107,64,57,70,45,81,79,95,65,125,121,139,103,63,71,85,58,241,254,283,225,58,57,70,45,95,102,122,84,139,131,154,110,82,87,104,71,79,94,113,77,144,141,166,118,79,66,80,52,8246,8276,8812,7755
07jan2018,368,376,413,340,104,107,124,90,116,124,145,104,164,163,185,141,86,93,109,77,94,98,115,81,188,164,185,143,255,216,245,188,141,163,184,142,175,154,178,131,446,423,467,380,450,401,440,364,790,719,783,658,520,468,514,424,179,175,197,153,92,79,94,65,91,76,91,62,69,57,70,45,61,59,71,46,205,171,195,147,171,144,164,124,270,264,298,231,369,360,397,324,120,133,155,113,91,83,99,67,180,183,209,158,601,535,588,485,364,362,404,321,101,94,111,77,88,82,98,68,34,47,59,36,65,59,73,47,157,139,160,118,192,194,220,169,124,128,148,109,57,58,71,46,86,81,97,66,151,123,141,105,59,72,86,58,278,256,288,226,59,58,71,46,106,103,122,86,159,134,156,113,101,87,104,71,107,94,113,76,166,146,171,123,72,66,81,52,8922,8379,8881,7891
14jan2018,355,380,416,345,105,108,126,91,136,125,145,106,167,166,188,145,87,93,109,77,99,96,114,80,182,166,187,145,221,216,244,188,169,162,184,141,151,154,177,131,433,421,468,377,457,402,442,364,750,718,789,649,533,472,517,428,219,176,198,155,88,79,94,65,93,77,91,62,78,58,70,45,69,59,72,46,164,169,194,146,133,144,164,124,305,262,297,229,417,365,401,330,149,131,152,111,88,84,100,69,155,185,211,160,621,533,588,480,409,358,401,317,121,94,111,77,92,83,98,68,54,47,58,36,61,60,73,47,160,138,160,117,203,193,219,168,119,126,146,107,54,58,71,46,95,82,97,67,134,123,142,105,67,71,86,57,312,256,286,227,61,58,70,45,127,104,123,86,153,137,159,115,107,87,103,71,109,96,115,78,157,147,171,124,75,66,80,53,9094,8368,8893,7857
